index,Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
1995-08-01,210.0,94.10924706881816,0.1082795671940342,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
1995-08-02,209.13,93.49004018874172,0.0945194143034465,0.0,0.0,0.0,0.87,0.0,0.0137601528905876,0,0.0,0.6192068800764453,45.99999999999999
1995-08-03,208.26360428571428,92.87490747961314,0.0825078997984653,0.0,0.0,0.0,0.8663957142857142,0.0,0.0120115145049811,0,0.0,0.615132709128572,45.57683541892454
1995-08-04,207.40079792510204,92.26382213477146,0.0720228069473487,0.0,0.0,0.0,0.8628063606122448,0.0,0.0104850928511166,0,0.0,0.6110853448416816,45.17176826704954
1995-08-05,206.54156604798376,91.6567575239344,0.0628701582908494,0.0,0.0,0.0,0.8592318771182798,0.0,0.0091526486564992,0,0.0,0.6070646108370502,44.78273347638885
1995-08-06,205.68589384578496,91.05368719203794,0.0548806269992504,0.0,0.0,0.0,0.8556722021987898,0.0,0.007989531291599,0,0.0,0.6030703318964659,44.40792686293819
1995-08-07,204.833766571281,90.45458485808336,0.0479064042736667,0.0,0.0,0.0,0.8521272745039662,0.0,0.0069742227255836,0,0.0,0.599102333954593,44.04577198373645
1995-08-08,203.98516953834283,89.85942441399196,0.0418184648375708,0.0,0.0,0.0,0.848597032938164,0.0,0.0060879394360959,0,0.0,0.5951604440913868,43.69489120566046
1995-08-09,203.140088121684,89.2681799234674,0.0365041799292881,0.0,0.0,0.0,0.8450814166588488,0.0,0.0053142849082827,0,0.0,0.5912444905245577,43.3540804507269
1995-08-10,202.29850775660844,88.68082562086532,0.0318652336350864,0.0,0.0,0.0,0.8415803650755479,0.0,0.0046389462942016,0,0.0,0.5873543026020852,43.02228715069196
1995-08-11,201.46041393875964,88.09733591007054,0.0278158040143773,0.0,0.0,0.0,0.8380938178488063,0.0,0.0040494296207091,0,0.0,0.5834897107947811,42.69859100311184
1995-08-12,200.6257922238705,87.51768536338164,0.0242809753672829,0.0,0.0,0.0,0.834621714889147,0.0,0.0035348286470943,0,0.0,0.5796505466889017,42.382187172855545
1995-08-13,199.7946282275145,86.94184872040283,0.0211953522710279,0.0,0.0,0.0,0.8311639963560348,0.0,0.0030856230962549,0,0.0,0.5758366429788085,42.07237162830236
1995-08-14,198.9669076248576,86.36980088694315,0.0185018497444009,0.0,0.0,0.0,0.8277206026568455,0.0,0.002693502526627,0,0.0,0.5720478334596774,41.76852834094913
1995-08-15,198.14261615041175,85.8015169339229,0.016150637157954,0.0,0.0,0.0,0.8242914744458385,0.0,0.0023512125864469,0,0.0,0.5682839530202554,41.470118111625965
1995-08-16,197.32173959778865,85.23697209628723,0.0140982163519527,0.0,0.0,0.0,0.8208765526231345,0.0,0.0020524208060013,0,0.0,0.5645448376356655,41.17666881661141
1995-08-17,196.50426381945496,84.67614177192698,0.0123066169069732,0.0,0.0,0.0,0.8174757783336958,0.0,0.0017915994449795,0,0.0,0.560830324360259,40.88776689320709
1995-08-18,195.69017472648864,84.11900152060646,0.0107426936794044,0.0,0.0,0.0,0.8140890929663134,0.0,0.0015639232275687,0,0.0,0.5571402513205137,40.603049907261685
1995-08-19,194.87945828833605,83.56552706289848,0.0093775136060443,0.0,0.0,0.0,0.8107164381525956,0.0,0.0013651800733601,0,0.0,0.5534744577079805,40.3222000651509
1995-08-20,194.0721005325701,83.01569427912621,0.0081858204334856,0.0,0.0,0.0,0.8073577557659636,0.0,0.0011916931725586,0,0.0,0.5498327837722753,40.04493855019226
1995-08-21,193.26808754464943,82.4694792083121,0.0071455674696202,0.0,0.0,0.0,0.8040129879206475,0.0,0.0010402529638654,0,0.0,0.546215070814117,39.77102057872629
1995-08-22,192.65147031295936,81.92685804713368,0.0062375097130188,0.0,1.0,0.0,1.6166172316900718,0.0,0.0009080577566013,0,0.0,0.5426211611784123,39.50023108440915
1995-08-23,191.8716905521688,81.3878071488863,0.0054448478144552,0.0,0.1,0.0,0.8797797607905499,0.0,0.0007926618985635,0,0.0,0.5390508982473844,39.23238095088434
1995-08-24,191.07679354845268,80.85230302245255,0.004752917283752,0.0,0.0,0.0,0.7948970037161278,0.0,0.0006919305307032,0,0.0,0.5355041264337487,38.96730372314576
1995-08-25,190.28518968946625,80.32032233127862,0.0041489171921784,0.0,0.0,0.0,0.7916038589864468,0.0,0.0006040000915735,0,0.0,0.5319806911739317,38.7048527367605
1995-08-26,189.49686533218133,79.79184189235728,0.0036216733513117,0.0,0.0,0.0,0.7883243572849316,0.0,0.0005272438408666,0,0.0,0.5284804389213359,38.44489861185034
1995-08-27,188.71180689009088,79.26683867521763,0.0031614315870967,0.0,0.0,0.0,0.7850584420904655,0.0,0.0004602417642149,0,0.0,0.5250032171396484,38.18732706547868
1995-08-28,187.9300008329748,78.74528980092144,0.0027596772846102,0.0,0.0,0.0,0.7818060571160906,0.0,0.0004017543024865,0,0.0,0.521548874296193,37.932037001980426
1995-08-29,187.15143368666676,78.22717254106611,0.0024089778650524,0.0,0.0,0.0,0.7785671463080382,0.0,0.0003506994195578,0,0.0,0.5181172598553276,37.678938845914416
1995-08-30,186.376092032822,77.71246431679423,0.0021028452807416,0.0,0.0,0.0,0.7753416538447621,0.0,0.0003061325843107,0,0.0,0.5147082242718831,37.42795308680604
1995-08-31,185.603962508686,77.20114269780957,0.0018356159842262,0.0,0.0,0.0,0.7721295241359767,0.0,0.0002672292965154,0,0.0,0.5113216189846469,37.179009008766414
1995-09-01,184.7961433575768,76.69318540139969,0.0016023461509058,0.0,0.0,0.0,0.8078191511092334,0.0,0.0002332698333204,0,0.0,0.5079572964098886,36.93204358149432
1995-09-02,183.99184014315375,76.18857029146476,0.0013987202167478,0.0,0.0,0.0,0.804303214422977,0.0,0.0002036259341579,0,0.0,0.5046151099349291,36.68700049215275
1995-09-03,183.1910375627212,75.68727537755301,0.0012209710390186,0.0,0.0,0.0,0.8008025804325837,0.0,0.0001777491777291,0,0.0,0.5012949139117503,36.44382930021807
1995-09-04,182.4460606766328,75.18927881390236,0.0010658102029786,0.0,0.3,0.0,1.0449768860883997,0.0,0.00015516083604,0,0.0,0.497996563650649,36.202484699675
1995-09-05,181.6519859173069,74.69455889848844,0.0009303671851925,0.0,0.0,0.0,0.7940747593259161,0.0,0.0001354430177861,0,0.0,0.4947199154139309,35.9629258749161
1995-09-06,180.86136727383823,74.20309407207878,0.0008121362479586,0.0,0.0,0.0,0.7906186434686595,0.0,0.0001182309372339,0,0.0,0.4914648264096471,35.725115938438265
1995-09-07,180.074189703894,73.71486291729342,0.0007089300823865,0.0,0.0,0.0,0.7871775699442293,0.0,0.000103206165572,0,0.0,0.4882311547853709,35.489021439941794
1995-09-08,179.29043823061136,73.2298441576714,0.0006188393425067,0.0,0.0,0.0,0.7837514732826625,0.0,9.009073987980808e-05,0,0.0,0.4850187596220168,35.25461193775867
1995-09-09,178.5100979423124,72.7480166567437,0.0005401973217795,0.0,0.0,0.0,0.7803402882989465,0.0,7.864202072718273e-05,0,0.0,0.4818275009276987,35.02185962468942
1995-09-10,177.73315399222062,72.26935941711207,0.0004715491185091,0.0,0.0,0.0,0.7769439500917787,0.0,6.864820327045374e-05,0,0.0,0.4786572396316297,34.79073900133493
1995-09-11,176.9595915981783,71.793851579534,0.000411624719712,0.0,0.0,0.0,0.7735623940423317,0.0,5.992439879704956e-05,0,0.0,0.4755078375780614,34.561226590887664
1995-09-12,176.18939604236527,71.32147242201374,0.0003593155054848,0.0,0.0,0.0,0.7701955558130237,0.0,5.230921422721891e-05,0,0.0,0.4723791575202632,34.333300690114186
1995-09-13,175.4393326134992,70.8522013588992,0.0003136537391926,0.0,0.1,0.0,0.8500634288660694,0.0,4.5661766292160174e-05,0,0.0,0.4692710631145417,34.106941151930044
1995-09-14,174.6757538039338,70.3860179399849,0.0002737946640426,0.0,0.0,0.0,0.7635788095654203,0.0,3.985907514999403e-05,0,0.0,0.4661834189142982,33.8821291955526
1995-09-15,173.9487699523879,69.92290184962077,0.000239000874822,0.0,0.2,0.0,0.926983851545896,0.0,3.479378922066903e-05,0,0.0,0.4631160903641271,33.65884724072767
1995-09-16,173.30764448599194,69.46283290582682,0.0002086286756734,0.0,0.7,0.0,1.341125466395944,0.0,3.037219914854261e-05,0,0.0,0.4600689437939513,33.43707876297076
1995-09-17,172.88345339425004,69.00579105941361,0.0001821161715231,0.0,2.0,0.0,2.4241910917419043,0.0,2.6512504150331084e-05,0,0.0,0.4570418464131976,33.2168081671531
1995-09-18,176.3943774927991,68.5517563931086,0.0192348743238003,0.0,8.1,0.0190759014509525,4.57,0.0,2.3143298675329923e-05,0,0.0,0.4540346663050096,32.99802067710113
1995-09-19,175.66024089313856,68.10070912068811,0.0167905090720216,0.0,0.2,0.0,0.9341365996605068,0.0,0.0024443652517786,0,0.0,0.4510472724204992,32.95687491833602
1995-09-20,175.364127915633,67.65262958611507,0.0146567734289173,0.0,2.8,0.0,3.096112977505576,0.0,0.0021337356431042,0,0.0,0.448079534573035,32.71862411674929
1995-09-21,174.61757777107786,67.20749826268249,0.0127941926254385,0.0,0.1,0.0,0.8465501445551235,0.0,0.0018625808034788,0,0.0,0.4451313234325699,32.48466116548784
1995-09-22,173.85757555163613,66.76529575216249,0.0111683083408976,0.0,0.0,0.0,0.760002219441739,0.0,0.0016258842845408,0,0.0,0.4422025105200042,32.2546121640942
1995-09-23,173.10088115137805,66.3260027839609,0.0097490412133833,0.0,0.0,0.0,0.7566944002580736,0.0,0.0014192671275143,0,0.0,0.4392929682015875,32.028149602215635
1995-09-24,172.34748017341445,65.88960021427755,0.0085101343622651,0.0,0.0,0.0,0.7534009779636169,0.0,0.0012389068511181,0,0.0,0.4364025696833556,31.8049864717588
1995-09-25,171.6794285121708,65.45606902527194,0.0074286676277854,0.0,0.5,0.0,1.168051661243616,0.0,0.0010814667344797,0,0.0,0.433531189005606,31.584871127222208
1995-09-26,172.30779125654917,65.02539032423454,0.0081218891626383,0.0,5.2,0.0016372556216212,4.57,0.0,0.0009440340867682,0,0.0,0.4306787010374078,31.36758279912849
1995-09-27,194.81465518486849,64.59754534276338,0.6302258322568244,0.0,27.7,0.6231360716807183,4.57,0.0,0.0010321285865323,0,0.0,0.4278449814711495,31.16804831078917
1995-09-28,196.2399887495121,64.17251543594627,0.5548032532942444,0.0,6.0,0.0046664353563612,4.57,0.0,0.0800890143189412,0,0.0,0.4250299068171212,36.70881603950621
1995-09-29,212.43421721766725,63.750282081548136,0.8200704620488114,0.0,21.1,0.3357715318448505,4.57,0.0,0.0705043230902834,0,0.0,0.4222333543981336,35.8090263535853
1995-09-30,211.5298544072263,63.33082687920396,0.7158560176132758,0.0,0.1,0.0,1.0043628104409266,0.0,0.1042144444355356,0,0.0,0.4194552023441713,38.05696426076134
1995-10-01,210.560846217037,62.91413154961688,0.6248851308128656,0.0,0.0,0.0,0.9690081901892938,0.0,0.0909708868004102,0,0.0,0.4166953295870825,36.89393718399383
1995-10-02,209.93718504395605,62.50017793376157,0.5454748121178196,0.0,1.7,0.0,2.323661173080938,0.0,0.079410318695046,0,0.0,0.4139536158553026,35.85453871575972
1995-10-03,209.41534118398965,62.08894799209296,0.476155946082314,0.0,2.2,0.0,2.721843859966405,0.0,0.0693188660355055,0,0.0,0.4112299416686131,34.92321717099723
