index,Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
1995-08-01,20.0,134.3088461608252,0.1162089243503535,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
1995-08-02,19.13,133.68963928074876,0.1024487714597658,0.0,0.0,0.0,0.87,0.0,0.0137601528905876,0,0.0,0.6192068800764453,45.99999999999999
1995-08-03,18.297845,133.07328714309097,0.0903179410040155,0.0,0.0,0.0,0.832155,0.0,0.0121308304557503,0,0.0,0.6163521376578046,45.67412681464134
1995-08-04,17.5018887425,132.45977658657318,0.0796235069583866,0.0,0.0,0.0,0.7959562574999999,0.0,0.0106944340456288,0,0.0,0.6135105565177914,45.36323073782079
1995-08-05,16.74055658220125,131.84909451059448,0.0701953874266285,0.0,0.0,0.0,0.76133216029875,0.0,0.0094281195317581,0,0.0,0.610682075978688,45.06564719456124
1995-08-06,16.012342370875498,131.24122787495196,0.0618836396963733,0.0,0.0,0.0,0.7282142113257543,0.0,0.0083117477302551,0,0.0,0.6078666356425199,44.77990820830618
1995-08-07,15.315805477742414,130.6361636995622,0.0545560755836473,0.0,0.0,0.0,0.6965368931330841,0.0,0.0073275641127259,0,0.0,0.6050641753897673,44.50471912426105
1995-08-08,14.64956793946062,130.0338890641841,0.0480961591414454,0.0,0.0,0.0,0.666237538281795,0.0,0.0064599164422018,0,0.0,0.6022746353780803,44.2389380888837
1995-08-09,14.012311734094082,129.4343911081431,0.0424011532979952,0.0,0.0,0.0,0.6372562053665369,0.0,0.0056950058434502,0,0.0,0.5994979560410018,43.98155795917215
1995-08-10,13.402776173660987,128.83765703005642,0.0373804859492583,0.0,0.0,0.0,0.6095355604330925,0.0,0.0050206673487369,0,0.0,0.5967340780866944,43.73169035404021
1995-08-11,12.819755410106737,128.24367408755975,0.0329543095203678,0.0,0.0,0.0,0.5830207635542529,0.0,0.0044261764288905,0,0.0,0.593982942496676,43.48855159413926
1995-08-12,12.262096049767091,127.6524295970352,0.0290522310875883,0.0,0.0,0.0,0.557659360339643,0.0,0.0039020784327794,0,0.0,0.5912444905245582,43.251450306517626
1995-08-13,11.728694871602224,127.0639109333404,0.0256121928649414,0.0,0.0,0.0,0.5334011781648685,0.0,0.0034400382226469,0,0.0,0.5885186636947921,43.0197764969861
1995-08-14,11.218496644687526,126.47810552953898,0.0225794852510038,0.0,0.0,0.0,0.5101982269146967,0.0,0.0030327076139375,0,0.0,0.5858054038014203,42.79299191640084
1995-08-15,10.73049204064362,125.89500087663214,0.0199058767395966,0.0,0.0,0.0,0.4880046040439074,0.0,0.0026736085114072,0,0.0,0.5831046529068332,42.57062156765198
1995-08-16,10.263715636875622,125.3145845232916,0.0175488468566571,0.0,0.0,0.0,0.4667764037679974,0.0,0.0023570298829395,0,0.0,0.5804163533405325,42.35224621828913
