data,Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
1995-08-01,20.0,134.3088461608252,0.11620892435035353,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
1995-08-02,19.13,0.0,0.10244877145976586,0.0,0.0,0.0,0.87,0.0,0.013760152890587674,0,0.0,0.6192068800764453,45.99999999999999
1995-08-03,18.297845,0.0,0.09031794100401554,0.0,0.0,0.0,0.832155,0.0,0.012130830455750316,0,0.0,0.0,0.8815912549960211
1995-08-04,17.5018887425,0.0,0.07962350695838666,0.0,0.0,0.0,0.7959562574999999,0.0,0.010694434045628877,0,0.0,0.0,0.7772031408854597
1995-08-05,16.74055658220125,0.0,0.07019538742662852,0.0,0.0,0.0,0.76133216029875,0.0,0.009428119531758138,0,0.0,0.0,0.6851754923600618
1995-08-06,16.012342370875498,0.0,0.061883639696373366,0.0,0.0,0.0,0.7282142113257543,0.0,0.008311747730255156,0,0.0,0.0,0.6040447222022236
1995-08-07,15.315805477742414,0.0,0.05455607558364739,0.0,0.0,0.0,0.6965368931330841,0.0,0.0073275641127259735,0,0.0,0.0,0.5325205447199813
1995-08-08,14.649567939460619,0.0,0.048096159141445494,0.0,0.0,0.0,0.666237538281795,0.0,0.006459916442201898,0,0.0,0.0,0.46946545533085315
1995-08-09,14.012311734094082,0.0,0.04240115329799529,0.0,0.0,0.0,0.6372562053665369,0.0,0.005695005843450203,0,0.0,0.0,0.4138766399424054
1995-08-10,13.402776173660989,0.0,0.03738048594925835,0.0,0.0,0.0,0.6095355604330925,0.0,0.005020667348736939,0,0.0,0.0,0.36487002642036154
1995-08-11,12.819755410106737,0.0,0.032954309520367805,0.0,0.0,0.0,0.5830207635542529,0.0,0.004426176428890544,0,0.0,0.0,0.32166622450235793
1995-08-12,12.262096049767093,0.0,0.029052231087588382,0.0,0.0,0.0,0.557659360339643,0.0,0.0039020784327794223,0,0.0,0.0,0.28357813054886566
1995-08-13,11.728694871602224,0.0,0.025612192864941465,0.0,0.0,0.0,0.5334011781648685,0.0,0.0034400382226469186,0,0.0,0.0,0.25
1995-08-14,11.218496644687526,0.0,0.022579485251003884,0.0,0.0,0.0,0.5101982269146967,0.0,0.003032707613937579,0,0.0,0.0,0.22039781374900527
1995-08-15,10.73049204064362,0.0,0.019905876739596665,0.0,0.0,0.0,0.4880046040439074,0.0,0.002673608511407219,0,0.0,0.0,0.19430078522136493
1995-08-16,10.263715636875622,0.0,0.01754884685665713,0.0,0.0,0.0,0.46677640376799745,0.0,0.0023570298829395345,0,0.0,0.0,0.17129387309001545
1995-08-17,9.817244006671533,0.0,0.015470909924093341,0.0,0.0,0.0,0.4464716302040895,0.0,0.002077936932563789,0,0.0,0.0,0.1510111805505559
1995-08-18,9.39019389238132,0.0,0.013639018895911847,0.0,0.0,0.0,0.4270501142902116,0.0,0.0018318910281814934,0,0.0,0.0,0.13313013617999533
1995-08-19,8.981720458062734,0.0,0.012024039785361373,0.0,0.0,0.0,0.40847343431858746,0.0,0.0016149791105504745,0,0.0,0.0,0.11736636383271329
1995-08-20,8.591015618137005,0.0,0.010600288324498823,0.0,0.0,0.0,0.39070483992572885,0.0,0.0014237514608625508,0,0.0,0.0,0.10346915998560136
1995-08-21,8.217306438748045,0.0,0.009345121487314588,0.0,0.0,0.0,0.37370917938895964,0.0,0.0012551668371842347,0,0.0,0.0,0.09121750660509038
1995-08-22,7.942026673049986,0.0,0.008238577380091951,0.0,1.0,0.0,1.2752797656980595,0.0,0.001106544107222636,0,0.0,0.0,0.08041655612558948
1995-08-23,7.6044905394453615,0.0,0.007263057771897096,0.0,0.1,0.0,0.4375361336046244,0.0,0.0009755196081948556,0,0.0,0.0,0.07089453263721641
1995-08-24,7.273695200979488,0.0,0.006403048216235366,0.0,0.0,0.0,0.3307953384658732,0.0,0.0008600095556617296,0,0.0,0.0,0.0625
1995-08-25,6.957289459736881,0.0,0.005644871312750971,0.0,0.0,0.0,0.31640574124260773,0.0,0.0007581769034843948,0,0.0,0.0,0.05509945343725132
1995-08-26,6.654647368238327,0.0,0.004976469184899166,0.0,0.0,0.0,0.30264209149855426,0.0,0.0006684021278518048,0,0.0,0.0,0.04857519630534123
1995-08-27,6.3651702077199594,0.0,0.004387211714164283,0.0,0.0,0.0,0.2894771605183672,0.0,0.0005892574707348836,0,0.0,0.0,0.04282346827250386
1995-08-28,6.088285303684141,0.0,0.0038677274810233354,0.0,0.0,0.0,0.2768849040358182,0.0,0.0005194842331409473,0,0.0,0.0,0.037752795137638975
1995-08-29,5.823444892973881,0.0,0.003409754723977962,0.0,0.0,0.0,0.2648404107102601,0.0,0.00045797275704537334,0,0.0,0.0,0.033282534044998834
1995-08-30,5.5701250401295175,0.0,0.0030060099463403434,0.0,0.0,0.0,0.2533198528443638,0.0,0.0004037447776376186,0,0.0,0.0,0.029341590958178322
1995-08-31,5.327824600883884,0.0,0.0026500720811247058,0.0,0.0,0.0,0.24230043924563396,0.0,0.0003559378652156377,0,0.0,0.0,0.02586728999640034
1995-09-01,5.08434301662349,0.0,0.002336280371828647,0.0,0.0,0.0,0.24348158426039349,0.0,0.0003137917092960587,0,0.0,0.0,0.022804376651272596
1995-09-02,4.851988540763796,0.0,0.002059644345022988,0.0,0.0,0.0,0.2323544758596935,0.0,0.000276636026805659,0,0.0,0.0,0.02010413903139737
1995-09-03,4.63025266445089,0.0,0.001815764442974274,0.0,0.0,0.0,0.22173587631290548,0.0,0.0002438799020487139,0,0.0,0.0,0.017723633159304104
1995-09-04,4.432540875678837,0.0,0.0016007620540588415,0.0,0.3,0.0,0.497711788772053,0.0,0.0002150023889154324,0,0.0,0.0,0.015625
1995-09-05,4.229973757660314,0.0,0.0014112178281877428,0.0,0.0,0.0,0.20256711801852287,0.0,0.0001895442258710987,0,0.0,0.0,0.01377486335931283
1995-09-06,4.036663956935238,0.0,0.0012441172962247915,0.0,0.0,0.0,0.1933098007250764,0.0,0.0001671005319629512,0,0.0,0.0,0.012143799076335308
1995-09-07,3.8521884141032974,0.0,0.0010968029285410707,0.0,0.0,0.0,0.18447554283194037,0.0,0.0001473143676837209,0,0.0,0.0,0.010705867068125966
1995-09-08,3.676143403578777,0.0,0.0009669318702558338,0.0,0.0,0.0,0.1760450105245207,0.0,0.00012987105828523682,0,0.0,0.0,0.009438198784409744
1995-09-09,3.5081436500352265,0.0,0.0008524386809944905,0.0,0.0,0.0,0.16799975354355012,0.0,0.00011449318926134334,0,0.0,0.0,0.008320633511249708
1995-09-10,3.3478214852286166,0.0,0.0007515024865850858,0.0,0.0,0.0,0.16032216480660988,0.0,0.00010093619440940466,0,0.0,0.0,0.0073353977395445805
1995-09-11,3.1948260433536686,0.0,0.0006625180202811764,0.0,0.0,0.0,0.1529954418749478,0.0,8.898446630390943e-05,0,0.0,0.0,0.006466822499100085
1995-09-12,3.048822493172406,0.0,0.0005840700929571617,0.0,0.0,0.0,0.14600355018126265,0.0,7.844792732401467e-05,0,0.0,0.0,0.005701094162818149
1995-09-13,2.9125401277275995,0.0,0.000514911086255747,0.0,0.1,0.0,0.23628236544480657,0.0,6.915900670141475e-05,0,0.0,0.0,0.005026034757849343
1995-09-14,2.7794370438904483,0.0,0.0004539411107435685,0.0,0.0,0.0,0.1331030838371513,0.0,6.0969975512178474e-05,0,0.0,0.0,0.004430908289826026
1995-09-15,2.657975645072436,0.0,0.0004001905135147104,0.0,0.2,0.0,0.3214613988180126,0.0,5.37505972288581e-05,0,0.0,0.0,0.00390625
1995-09-16,2.5551119876081327,0.0,0.0003528044570469357,0.0,0.7,0.0,0.8028636574643032,0.0,4.7386056467774673e-05,0,0.0,0.0,0.0034437158398282074
1995-09-17,2.4894456095266033,0.0,0.0003110293240561979,0.0,2.0,0.0,2.065666378081529,0.0,4.17751329907378e-05,0,0.0,0.0,0.003035949769083827
1995-09-18,5.660312312548305,0.0,0.3594074977104334,0.0,8.1,0.35913329697829816,4.57,0.0,3.6828591920930226e-05,0,0.0,0.0,0.0026764667670314914
1995-09-19,5.412956664489944,0.0,0.3168505069615206,0.0,0.2,0.0,0.4473556480583609,0.0,0.0425569907489128,0,0.0,0.0,3.0927701957456417
1995-09-20,5.316784148842006,0.0,0.28604214271173234,0.0,2.8,0.006709506633399808,2.889463009014539,0.0,0.0375178708831881,0,0.0,0.0,2.7265591582816904
1995-09-21,5.079123897388768,0.0,0.2521722515749871,0.0,0.1,0.0,0.3376602514532377,0.0,0.033869891136745225,0,0.0,0.0,2.461447296847491
1995-09-22,4.847007935278101,0.0,0.22231285174116527,0.0,0.0,0.0,0.2321159621106667,0.0,0.029859399833821843,0,0.0,0.0,2.1699904115343442
1995-09-23,4.6254996726358915,0.0,0.19598906596823829,0.0,0.0,0.0,0.2215082626422092,0.0,0.02632378577292698,0,0.0,0.0,1.9130445702338947
1995-09-24,4.414114337596431,0.0,0.1727822466324372,0.0,0.0,0.0,0.21138533503946028,0.0,0.023206819335801106,0,0.0,0.0,1.6865233635358234
1995-09-25,4.234459884056257,0.0,0.15232331764972235,0.0,0.5,0.0,0.6796544535401747,0.0,0.02045892898271483,0,0.0,0.0,1.4868242486396575
1995-09-26,4.760989524696793,0.0,0.23775726413143883,0.0,5.2,0.1034703593594625,4.57,0.0,0.018036412877746037,0,0.0,0.0,1.3107712553167519
1995-09-27,22.429641714720475,0.0,5.670952534846372,0.0,27.7,5.461347809976317,4.57,0.0,0.028152539261383176,0,0.0,0.0,2.045946690072048
1995-09-28,23.663492030737938,0.0,5.195611846200619,0.0,6.0,0.19614968398253826,4.57,0.0,0.6714903726282913,0,0.0,0.0,48.799630205243524
1995-09-29,36.37095065990847,0.0,8.402947338793663,0.0,21.1,3.822541370829464,4.57,0.0,0.6152058782364207,0,0.0,0.0,44.70923274822321
1995-09-30,34.745169165410566,0.0,7.407964890072582,0.0,0.1,0.0,1.725781494497909,0.0,0.994982448721081,0,0.0,0.0,72.30896754073689
1995-10-01,33.07392652855432,0.0,6.530797064405549,0.0,0.0,0.0,1.671242636856248,0.0,0.8771678256670321,0,0.0,0.0,63.7469534417048
1995-10-02,32.04532741351628,0.0,5.75749358013362,0.0,1.7,0.0,2.7285991150380386,0.0,0.77330348427193,0,0.0,0.0,56.19875668684546
1995-10-03,31.20875629389038,0.0,5.076342891273997,0.0,2.2,0.0005869003324642599,3.03598421929344,0.0,0.6817375891920867,0,0.0,0.0,49.54433243677213
1995-10-04,29.707615116154255,0.0,4.475259500308374,0.0,0.0,0.0,1.5011411777361272,0.0,0.6010833909656232,0,0.0,0.0,43.68290060038366
1995-10-05,28.54604736511262,0.0,3.945349639309726,0.0,0.9,0.0,2.0615677510416313,0.0,0.5299098609986478,0,0.0,0.0,38.51046316215867
1995-10-06,27.941787193711214,0.0,3.48497677467141,0.0,2.7,0.006791034754249607,3.2974691366471562,0.0,0.46716389939256503,0,0.0,0.0,33.950487549605505
1995-10-07,29.544000399407555,0.0,3.360111842718215,0.0,6.7,0.28778679430366017,4.81,0.0,0.4126517262568555,0,0.0,0.0,29.988891078319394
