data,Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
1995-08-01,210.0,94.10924706881816,0.10827956719403421,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
1995-08-02,209.13,0.0,0.09451941430344654,0.0,0.0,0.0,0.87,0.0,0.013760152890587674,0,0.0,0.6192068800764453,45.99999999999999
1995-08-03,208.26360428571428,0.0,0.08250789979846539,0.0,0.0,0.0,0.8663957142857142,0.0,0.012011514504981158,0,0.0,0.0,0.872920133990471
1995-08-04,207.40079792510204,0.0,0.07202280694734875,0.0,0.0,0.0,0.8628063606122448,0.0,0.010485092851116637,0,0.0,0.0,0.7619895603259417
1995-08-05,206.54156604798376,0.0,0.06287015829084949,0.0,0.0,0.0,0.8592318771182798,0.0,0.009152648656499264,0,0.0,0.0,0.665156029099061
1995-08-06,205.68589384578496,0.0,0.05488062699925045,0.0,0.0,0.0,0.8556722021987898,0.0,0.007989531291599041,0,0.0,0.0,0.5806280900457219
1995-08-07,204.833766571281,0.0,0.047906404273666756,0.0,0.0,0.0,0.8521272745039662,0.0,0.006974222725583694,0,0.0,0.0,0.5068419501613427
1995-08-08,203.98516953834283,0.0,0.04181846483757085,0.0,0.0,0.0,0.848597032938164,0.0,0.006087939436095906,0,0.0,0.0,0.4424325430468309
1995-08-09,203.140088121684,0.0,0.036504179929288144,0.0,0.0,0.0,0.8450814166588488,0.0,0.00531428490828271,0,0.0,0.0,0.38620827475818437
1995-08-10,202.29850775660844,0.0,0.03186523363508646,0.0,0.0,0.0,0.8415803650755479,0.0,0.00463894629420168,0,0.0,0.0,0.3371289789501429
1995-08-11,201.46041393875964,0.0,0.027815804014377332,0.0,0.0,0.0,0.8380938178488063,0.0,0.004049429620709128,0,0.0,0.0,0.29428667347722937
1995-08-12,200.6257922238705,0.0,0.024280975367282936,0.0,0.0,0.0,0.834621714889147,0.0,0.003534828647094394,0,0.0,0.0,0.25688876244335296
1995-08-13,199.79462822751447,0.0,0.021195352271027944,0.0,0.0,0.0,0.8311639963560348,0.0,0.003085623096254993,0,0.0,0.0,0.22424337293269794
1995-08-14,198.9669076248576,0.0,0.018501849744400944,0.0,0.0,0.0,0.8277206026568455,0.0,0.002693502526627,0,0.0,0.0,0.1957465551468858
1995-08-15,198.14261615041178,0.0,0.01615063715795403,0.0,0.0,0.0,0.8242914744458385,0.0,0.002351212586446913,0,0.0,0.0,0.17087110914699263
1995-08-16,197.32173959778865,0.0,0.01409821635195271,0.0,0.0,0.0,0.8208765526231345,0.0,0.002052420806001321,0,0.0,0.0,0.1491568314916932
1995-08-17,196.50426381945496,0.0,0.012306616906973208,0.0,0.0,0.0,0.8174757783336958,0.0,0.0017915994449795032,0,0.0,0.0,0.1302020013313229
1995-08-18,195.69017472648864,0.0,0.010742693679404447,0.0,0.0,0.0,0.8140890929663134,0.0,0.0015639232275687612,0,0.0,0.0,0.11365594844796588
1995-08-19,194.87945828833605,0.0,0.009377513606044314,0.0,0.0,0.0,0.8107164381525956,0.0,0.0013651800733601328,0,0.0,0.0,0.09921256574801243
1995-08-20,194.0721005325701,0.0,0.008185820433485666,0.0,0.0,0.0,0.8073577557659636,0.0,0.0011916931725586479,0,0.0,0.0,0.0866046461862934
1995-08-21,193.26808754464943,0.0,0.007145567469620241,0.0,0.0,0.0,0.8040129879206475,0.0,0.001040252963865424,0,0.0,0.0,0.07559893935313655
1995-08-22,192.65147031295936,0.0,0.006237509713018851,0.0,1.0,0.0,1.6166172316900718,0.0,0.0009080577566013905,0,0.0,0.0,0.06599183626967743
1995-08-23,191.87169055216881,0.0,0.0054448478144552784,0.0,0.1,0.0,0.8797797607905499,0.0,0.0007926618985635721,0,0.0,0.0,0.05760560255880404
1995-08-24,191.07679354845268,0.0,0.004752917283752024,0.0,0.0,0.0,0.7948970037161278,0.0,0.0006919305307032543,0,0.0,0.0,0.05028509030423303
1995-08-25,190.28518968946625,0.0,0.004148917192178442,0.0,0.0,0.0,0.7916038589864468,0.0,0.0006040000915735824,0,0.0,0.0,0.043894867766094026
1995-08-26,189.49686533218133,0.0,0.0036216733513117737,0.0,0.0,0.0,0.7883243572849316,0.0,0.0005272438408666682,0,0.0,0.0,0.0383167138518728
1995-08-27,188.71180689009086,0.0,0.003161431587096791,0.0,0.0,0.0,0.7850584420904655,0.0,0.00046024176421498254,0,0.0,0.0,0.03344743098965133
1995-08-28,187.93000083297477,0.0,0.0027596772846102376,0.0,0.0,0.0,0.7818060571160906,0.0,0.00040175430248655326,0,0.0,0.0,0.02919693594112347
1995-08-29,187.15143368666673,0.0,0.0024089778650524273,0.0,0.0,0.0,0.7785671463080382,0.0,0.0003506994195578102,0,0.0,0.0,0.025486593233836688
1995-08-30,186.376092032822,0.0,0.0021028452807416434,0.0,0.0,0.0,0.7753416538447621,0.0,0.00030613258431078403,0,0.0,0.0,0.02224776038064135
1995-08-31,185.603962508686,0.0,0.0018356159842262247,0.0,0.0,0.0,0.7721295241359767,0.0,0.00026722929651541873,0,0.0,0.0,0.01942051797245734
1995-09-01,184.79614335757677,0.0,0.001602346150905806,0.0,0.0,0.0,0.8078191511092334,0.0,0.0002332698333204186,0,0.0,0.0,0.01695256115068181
1995-09-02,183.99184014315378,0.0,0.0013987202167478115,0.0,0.0,0.0,0.804303214422977,0.0,0.0002036259341579946,0,0.0,0.0,0.014798231951134814
1995-09-03,183.1910375627212,0.0,0.0012209710390186802,0.0,0.0,0.0,0.8008025804325837,0.0,0.00017774917772913146,0,0.0,0.0,0.012917674617606671
1995-09-04,182.4460606766328,0.0,0.0010658102029786707,0.0,0.3,0.0,1.0449768860883997,0.0,0.00015516083604000946,0,0.0,0.0,0.01127609825804652
1995-09-05,181.6519859173069,0.0,0.0009303671851925521,0.0,0.0,0.0,0.7940747593259161,0.0,0.00013544301778611854,0,0.0,0.0,0.009843133202303683
1995-09-06,180.86136727383823,0.0,0.0008121362479586199,0.0,0.0,0.0,0.7906186434686595,0.0,0.00011823093723393231,0,0.0,0.0,0.008592269153840983
1995-09-07,180.074189703894,0.0,0.0007089300823865568,0.0,0.0,0.0,0.7871775699442293,0.0,0.00010320616557206314,0,0.0,0.0,0.00750036474105306
1995-09-08,179.29043823061136,0.0,0.0006188393425067487,0.0,0.0,0.0,0.7837514732826625,0.0,9.009073987980808e-05,0,0.0,0.0,0.006547219394737441
1995-09-09,178.5100979423124,0.0,0.000540197321779566,0.0,0.0,0.0,0.7803402882989465,0.0,7.864202072718273e-05,0,0.0,0.0,0.005715199631319216
1995-09-10,177.73315399222062,0.0,0.0004715491185091122,0.0,0.0,0.0,0.7769439500917787,0.0,6.864820327045374e-05,0,0.0,0.0,0.004988912827953461
1995-09-11,176.9595915981783,0.0,0.00041162471971206265,0.0,0.0,0.0,0.7735623940423317,0.0,5.992439879704956e-05,0,0.0,0.0,0.004354922454243914
1995-09-12,176.18939604236527,0.0,0.00035931550548484373,0.0,0.0,0.0,0.7701955558130237,0.0,5.230921422721891e-05,0,0.0,0.0,0.0038014994922767075
1995-09-13,175.4393326134992,0.0,0.00031365373919268357,0.0,0.1,0.0,0.8500634288660694,0.0,4.5661766292160174e-05,0,0.0,0.0,0.00331840544616289
1995-09-14,174.6757538039338,0.0,0.00027379466404268954,0.0,0.0,0.0,0.7635788095654203,0.0,3.985907514999403e-05,0,0.0,0.0,0.002896702926699219
1995-09-15,173.9487699523879,0.0,0.0002390008748220205,0.0,0.2,0.0,0.9269838515458959,0.0,3.479378922066903e-05,0,0.0,0.0,0.002528590306904871
1995-09-16,173.30764448599194,0.0,0.0002086286756734779,0.0,0.7,0.0,1.341125466395944,0.0,3.037219914854261e-05,0,0.0,0.0,0.0022072573895104055
1995-09-17,172.88345339425004,0.0,0.0001821161715231468,0.0,2.0,0.0,2.4241910917419043,0.0,2.6512504150331084e-05,0,0.0,0.0,0.0019267594162028804
1995-09-18,176.3943774927991,0.0,0.019234874323800343,0.0,8.1,0.019075901450952528,4.57,0.0,2.3143298675329923e-05,0,0.0,0.0,0.0016819070877592197
1995-09-19,175.66024089313856,0.0,0.01679050907202166,0.0,0.2,0.0,0.9341365996605067,0.0,0.00244436525177868,0,0.0,0.0,0.17764084972127697
1995-09-20,175.364127915633,0.0,0.014656773428917365,0.0,2.8,0.0,3.0961129775055762,0.0,0.0021337356431042963,0,0.0,0.0,0.1550662743408782
1995-09-21,174.61757777107786,0.0,0.01279419262543852,0.0,0.1,0.0,0.8465501445551235,0.0,0.0018625808034788457,0,0.0,0.0,0.13536047297504247
1995-09-22,173.85757555163613,0.0,0.011168308340897687,0.0,0.0,0.0,0.760002219441739,0.0,0.001625884284540833,0,0.0,0.0,0.11815888220638761
1995-09-23,173.10088115137805,0.0,0.009749041213383302,0.0,0.0,0.0,0.7566944002580736,0.0,0.0014192671275143848,0,0.0,0.0,0.10314326728776414
1995-09-24,172.34748017341443,0.0,0.008510134362265175,0.0,0.0,0.0,0.7534009779636169,0.0,0.0012389068511181275,0,0.0,0.0,0.09003583470105002
1995-09-25,171.6794285121708,0.0,0.007428667627785427,0.0,0.5,0.0,1.168051661243616,0.0,0.0010814667344797482,0,0.0,0.0,0.07859409289118448
1995-09-26,172.30779125654917,0.0,0.008121889162638398,0.0,5.2,0.0016372556216212699,4.57,0.0,0.0009440340867682988,0,0.0,0.0,0.06860636609743227
1995-09-27,194.81465518486846,0.0,0.6302258322568244,0.0,27.7,0.6231360716807183,4.57,0.0,0.0010321285865323344,0,0.0,0.0,0.07500851151431166
1995-09-28,196.2399887495121,0.0,0.5548032532942444,0.0,6.0,0.0046664353563612045,4.57,0.0,0.08008901431894123,0,0.0,0.0,5.820357880886944
1995-09-29,212.43421721766725,0.0,0.8200704620488114,0.0,21.1,0.3357715318448505,4.57,0.0,0.07050432309028344,0,0.0,0.0,5.12380375791539
1995-09-30,211.5298544072263,0.0,0.7158560176132758,0.0,0.1,0.0,1.0043628104409266,0.0,0.10421444443553561,0,0.0,0.0,7.573640007068611
