data,Qobs,Ep,Pr
1/1/1995,204,"4,94","4,3"
1/2/1995,181,"4,94","9,1"
1/3/1995,176,"4,94","22,8"
1/4/1995,194,"4,94","9,2"
1/5/1995,198,"4,94","1,7"
1/6/1995,188,"4,94","5,2"
1/7/1995,178,"4,94","3,7"
1/8/1995,161,"4,94","0,1"
1/9/1995,139,"4,94","0,4"
1/10/1995,124,"4,94","0,0"
1/11/1995,115,"4,94","7,1"
1/12/1995,120,"4,94","20,5"
1/13/1995,139,"4,94","3,6"
1/14/1995,143,"4,94","1,2"
1/15/1995,133,"4,94","0,0"
1/16/1995,117,"4,94","0,0"
1/17/1995,105,"4,94","0,3"
1/18/1995,99,"4,94","2,2"
1/19/1995,101,"4,94","18,1"
1/20/1995,119,"4,94","12,2"
1/21/1995,153,"4,94","16,2"
1/22/1995,173,"4,94","7,6"
1/23/1995,171,"4,94","5,1"
1/24/1995,158,"4,94","0,1"
1/25/1995,131,"4,94","5,5"
1/26/1995,130,"4,94","4,7"
1/27/1995,140,"4,94","7,6"
1/28/1995,135,"4,94","17,5"
1/29/1995,147,"4,94","12,4"
1/30/1995,170,"4,94","22,1"
1/31/1995,228,"4,94","36,8"
2/1/1995,312,"5,18","5,4"
2/2/1995,331,"5,18","8,2"
2/3/1995,307,"5,18","13,6"
2/4/1995,257,"5,18","20,9"
2/5/1995,243,"5,18","2,8"
2/6/1995,247,"5,18","2,5"
2/7/1995,233,"5,18","12,5"
2/8/1995,212,"5,18","25,0"
2/9/1995,225,"5,18","19,7"
2/10/1995,257,"5,18","16,4"
2/11/1995,280,"5,18","19,8"
2/12/1995,419,"5,18","36,7"
2/13/1995,655,"5,18","9,3"
2/14/1995,735,"5,18","11,9"
2/15/1995,645,"5,18","10,5"
2/16/1995,500,"5,18","9,4"
2/17/1995,410,"5,18","21,1"
2/18/1995,397,"5,18","8,0"
2/19/1995,394,"5,18","12,6"
2/20/1995,363,"5,18","10,8"
2/21/1995,307,"5,18","2,3"
2/22/1995,276,"5,18","0,0"
2/23/1995,249,"5,18","0,0"
2/24/1995,220,"5,18","0,0"
2/25/1995,200,"5,18","0,0"
2/26/1995,186,"5,18","0,0"
2/27/1995,176,"5,18","0,0"
2/28/1995,168,"5,18","0,4"
3/1/1995,158,"4,61","0,3"
3/2/1995,153,"4,61","0,0"
3/3/1995,149,"4,61","3,2"
3/4/1995,156,"4,61","25,5"
3/5/1995,172,"4,61","4,9"
3/6/1995,172,"4,61","7,8"
3/7/1995,190,"4,61","14,3"
3/8/1995,210,"4,61","6,9"
3/9/1995,187,"4,61","1,0"
3/10/1995,163,"4,61","0,0"
3/11/1995,149,"4,61","1,0"
3/12/1995,144,"4,61","1,8"
3/13/1995,140,"4,61","1,2"
3/14/1995,136,"4,61","6,4"
3/15/1995,140,"4,61","8,9"
3/16/1995,150,"4,61","4,9"
3/17/1995,151,"4,61","0,0"
3/18/1995,143,"4,61","0,0"
3/19/1995,135,"4,61","0,0"
3/20/1995,129,"4,61","0,2"
3/21/1995,125,"4,61","5,1"
3/22/1995,127,"4,61","12,0"
3/23/1995,135,"4,61","1,5"
3/24/1995,137,"4,61","5,0"
3/25/1995,138,"4,61","6,5"
3/26/1995,143,"4,61","0,4"
3/27/1995,139,"4,61","0,0"
3/28/1995,128,"4,61","0,0"
3/29/1995,123,"4,61","0,0"
3/30/1995,120,"4,61","5,9"
3/31/1995,131,"4,61","26,0"
4/1/1995,150,"3,83","11,9"
4/2/1995,161,"3,83","4,1"
4/3/1995,151,"3,83","0,6"
4/4/1995,130,"3,83","0,0"
4/5/1995,120,"3,83","0,0"
4/6/1995,114,"3,83","0,0"
4/7/1995,110,"3,83","0,0"
4/8/1995,107,"3,83","0,0"
4/9/1995,104,"3,83","0,8"
4/10/1995,104,"3,83","2,6"
4/11/1995,106,"3,83","0,1"
4/12/1995,105,"3,83","3,6"
4/13/1995,106,"3,83","5,5"
4/14/1995,113,"3,83","0,0"
4/15/1995,111,"3,83","0,0"
4/16/1995,101,"3,83","0,0"
4/17/1995,99,"3,83","0,0"
4/18/1995,97,"3,83","0,0"
4/19/1995,94,"3,83","0,5"
4/20/1995,93,"3,83","2,5"
4/21/1995,92,"3,83","1,6"
4/22/1995,96,"3,83","0,9"
4/23/1995,98,"3,83","1,1"
4/24/1995,97,"3,83","0,0"
4/25/1995,96,"3,83","0,0"
4/26/1995,94,"3,83","0,4"
4/27/1995,90,"3,83","0,1"
4/28/1995,88,"3,83","1,0"
4/29/1995,87,"3,83","0,0"
4/30/1995,86,"3,83","0,0"
5/1/1995,80,"3,23","0,0"
5/2/1995,79,"3,23","0,0"
5/3/1995,78,"3,23","0,0"
5/4/1995,77,"3,23","0,0"
5/5/1995,77,"3,23","0,0"
5/6/1995,76,"3,23","3,3"
5/7/1995,77,"3,23","5,4"
5/8/1995,80,"3,23","1,7"
5/9/1995,83,"3,23","0,0"
5/10/1995,82,"3,23","2,9"
5/11/1995,82,"3,23","9,0"
5/12/1995,89,"3,23","0,0"
5/13/1995,92,"3,23","0,0"
5/14/1995,86,"3,23","0,0"
5/15/1995,83,"3,23","0,0"
5/16/1995,82,"3,23","0,2"
5/17/1995,80,"3,23","1,2"
5/18/1995,78,"3,23","3,9"
5/19/1995,79,"3,23","2,0"
5/20/1995,80,"3,23","0,0"
5/21/1995,79,"3,23","0,0"
5/22/1995,77,"3,23","0,0"
5/23/1995,75,"3,23","0,0"
5/24/1995,75,"3,23","0,5"
5/25/1995,76,"3,23","6,2"
5/26/1995,79,"3,23","0,3"
5/27/1995,80,"3,23","0,2"
5/28/1995,77,"3,23","0,0"
5/29/1995,75,"3,23","0,0"
5/30/1995,74,"3,23","0,0"
5/31/1995,73,"3,23","0,0"
6/1/1995,67,"2,90","0,5"
6/2/1995,66,"2,90","0,0"
6/3/1995,65,"2,90","0,0"
6/4/1995,65,"2,90","0,0"
6/5/1995,63,"2,90","0,0"
6/6/1995,63,"2,90","0,0"
6/7/1995,62,"2,90","0,0"
6/8/1995,61,"2,90","0,0"
6/9/1995,61,"2,90","0,0"
6/10/1995,61,"2,90","0,0"
6/11/1995,60,"2,90","0,0"
6/12/1995,60,"2,90","0,0"
6/13/1995,60,"2,90","0,0"
6/14/1995,59,"2,90","0,0"
6/15/1995,59,"2,90","0,0"
6/16/1995,60,"2,90","0,0"
6/17/1995,59,"2,90","0,0"
6/18/1995,59,"2,90","0,0"
6/19/1995,59,"2,90","0,0"
6/20/1995,59,"2,90","0,0"
6/21/1995,59,"2,90","0,0"
6/22/1995,58,"2,90","0,0"
6/23/1995,57,"2,90","0,0"
6/24/1995,57,"2,90","0,0"
6/25/1995,57,"2,90","0,7"
6/26/1995,57,"2,90","2,2"
6/27/1995,57,"2,90","0,2"
6/28/1995,57,"2,90","0,0"
6/29/1995,57,"2,90","0,1"
6/30/1995,56,"2,90","0,2"
7/1/1995,56,"3,35","0,1"
7/2/1995,56,"3,35","0,0"
7/3/1995,56,"3,35","0,0"
7/4/1995,55,"3,35","0,0"
7/5/1995,55,"3,35","0,0"
7/6/1995,55,"3,35","0,0"
7/7/1995,54,"3,35","0,0"
7/8/1995,53,"3,35","0,9"
7/9/1995,53,"3,35","4,9"
7/10/1995,54,"3,35","6,1"
7/11/1995,56,"3,35","3,8"
7/12/1995,61,"3,35","0,0"
7/13/1995,62,"3,35","0,0"
7/14/1995,59,"3,35","0,0"
7/15/1995,59,"3,35","0,0"
7/16/1995,57,"3,35","0,0"
7/17/1995,55,"3,35","0,0"
7/18/1995,54,"3,35","0,0"
7/19/1995,53,"3,35","0,0"
7/20/1995,52,"3,35","0,2"
7/21/1995,51,"3,35","0,0"
7/22/1995,50,"3,35","0,1"
7/23/1995,50,"3,35","0,0"
7/24/1995,50,"3,35","0,0"
7/25/1995,50,"3,35","0,0"
7/26/1995,49,"3,35","0,0"
7/27/1995,49,"3,35","0,0"
7/28/1995,49,"3,35","0,0"
7/29/1995,49,"3,35","0,0"
7/30/1995,49,"3,35","0,0"
7/31/1995,48,"3,35","0,0"
8/1/1995,46,"4,35","0,0"
8/2/1995,46,"4,35","0,0"
8/3/1995,46,"4,35","0,0"
8/4/1995,46,"4,35","0,0"
8/5/1995,46,"4,35","0,0"
8/6/1995,46,"4,35","0,0"
8/7/1995,46,"4,35","0,0"
8/8/1995,45,"4,35","0,0"
8/9/1995,45,"4,35","0,0"
8/10/1995,45,"4,35","0,0"
8/11/1995,45,"4,35","0,0"
8/12/1995,44,"4,35","0,0"
8/13/1995,43,"4,35","0,0"
8/14/1995,42,"4,35","0,0"
8/15/1995,42,"4,35","0,0"
8/16/1995,41,"4,35","0,0"
8/17/1995,41,"4,35","0,0"
8/18/1995,40,"4,35","0,0"
8/19/1995,40,"4,35","0,0"
8/20/1995,40,"4,35","0,0"
8/21/1995,41,"4,35","0,0"
8/22/1995,41,"4,35","1,0"
8/23/1995,41,"4,35","0,1"
8/24/1995,41,"4,35","0,0"
8/25/1995,41,"4,35","0,0"
8/26/1995,41,"4,35","0,0"
8/27/1995,40,"4,35","0,0"
8/28/1995,39,"4,35","0,0"
8/29/1995,38,"4,35","0,0"
8/30/1995,38,"4,35","0,0"
8/31/1995,38,"4,35","0,0"
9/1/1995,40,"4,57","0,0"
9/2/1995,39,"4,57","0,0"
9/3/1995,38,"4,57","0,0"
9/4/1995,38,"4,57","0,3"
9/5/1995,38,"4,57","0,0"
9/6/1995,38,"4,57","0,0"
9/7/1995,38,"4,57","0,0"
9/8/1995,38,"4,57","0,0"
9/9/1995,39,"4,57","0,0"
9/10/1995,39,"4,57","0,0"
9/11/1995,39,"4,57","0,0"
9/12/1995,38,"4,57","0,0"
9/13/1995,38,"4,57","0,1"
9/14/1995,38,"4,57","0,0"
9/15/1995,38,"4,57","0,2"
9/16/1995,38,"4,57","0,7"
9/17/1995,37,"4,57","2,0"
9/18/1995,38,"4,57","8,1"
9/19/1995,40,"4,57","0,2"
9/20/1995,43,"4,57","2,8"
9/21/1995,44,"4,57","0,1"
9/22/1995,41,"4,57","0,0"
9/23/1995,41,"4,57","0,0"
9/24/1995,40,"4,57","0,0"
9/25/1995,40,"4,57","0,5"
