Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
38.209525874414766,80.87006852408273,0.1675298546409097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.218998215051606,0.0,0.7564079985661049,0.0,0.0,0.6026382968157827,0.3878893625473737,0.0,0.013760152890587673,0.0,0.0,0.6192068800764453,45.99999999999999
36.25485883073021,0.0,1.2932725487649284,0.0,0.0,0.5989925197493408,0.36514686457206,0.0,0.06212796955051728,0.0,0.0,0.0,4.515063898237245
35.31636042158456,0.0,1.782534911517023,0.0,0.0,0.595485985033325,0.34301242411231914,0.0,0.10622362228123035,0.0,0.0,0.0,7.719654216479691
34.4027798335313,0.0,2.228237380951697,0.0,0.0,0.5921119136967642,0.3214686743565035,0.0,0.1464094442620906,0.0,0.0,0.0,10.64010301529707
33.51341706206352,0.0,2.6340838806943467,0.0,0.0,0.5888639511941408,0.3004988202736374,0.0,0.1830174514514908,0.0,0.0,0.0,13.300539093332299
32.647594313442326,0.0,3.0034681475275593,0.0,0.0,0.5857361344013932,0.2800866142197954,0.0,0.216351867568181,0.0,0.0,0.0,15.723071486812598
31.80465511876215,0.0,3.339499570226698,0.0,0.0,0.5827228616702629,0.260216333009915,0.0,0.24669143897112458,0.0,0.0,0.0,17.927957700227907
30.983963496813526,0.0,3.6450268788943805,0.0,0.0,0.5798188656135572,0.24087275633506455,0.0,0.27429155694587465,0.0,0.0,0.0,19.93375794054568
30.18490316206257,0.0,3.92265986378736,0.0,0.0,0.5770191883335244,0.22204114641743078,0.0,0.29938620344054473,0.0,0.0,0.0,21.757476520870142
29.40687677441666,0.0,4.174789287674095,0.0,0.0,0.5743191588398334,0.2037072288060794,0.0,0.32218973495309894,0.0,0.0,0.0,23.414691501973472
28.649305227757203,0.0,4.403605142064159,0.0,0.0,0.5717143724333991,0.1858571742260563,0.0,0.3428985180433343,0.0,0.0,0.0,24.919673550857592
27.911626974497217,0.0,4.611113385104414,0.0,0.0,0.5692006718581574,0.16847758140182867,0.0,0.3616924288179031,0.0,0.0,0.0,26.285494913745524
27.19329738366825,0.0,4.799151287443612,0.0,0.0,0.5667741300454339,0.15155546078353455,0.0,0.3787362277062349,0.0,0.0,0.0,27.52412932601214
26.49378813026187,0.0,4.969401501837625,0.0,0.0,0.5644310342952259,0.13507821911115536,0.0,0.39418081990121273,0.0,0.0,0.0,28.646543612959658
25.812586613748287,0.0,5.12340496261996,0.0,0.0,0.562167871755946,0.11903364475763578,0.0,0.40816441097361184,0.0,0.0,0.0,29.662781672491995
25.149195403871765,0.0,5.262572712322319,0.0,0.0,0.5599813160792674,0.10340989379725707,0.0,0.42081356637690837,0.0,0.0,0.0,30.582041473155183
24.503131711981492,0.0,5.388196744629314,0.0,0.0,0.5578682151399867,0.08819547675028783,0.0,0.43224418283299093,0.0,0.0,0.0,31.41274564824479
23.873926886299845,0.0,5.501459945427843,0.0,0.0,0.5558255797224886,0.0733792459591609,0.0,0.4425623789239596,0.0,0.0,0.0,32.16260621832804
23.26112592965892,0.0,5.603445206908089,0.0,0.0,0.5538505730857002,0.058950383555224195,0.0,0.45186531160545496,0.0,0.0,0.0,32.83868393021587
22.664287038352885,0.0,5.6951437834374605,0.0,0.0,0.5519405013275179,0.044898389978516695,0.0,0.4602419247981465,0.0,0.0,0.0,33.447442659809745
18.65121094598721,0.0,5.890446240101292,0.0,1.0,0.6630760923656731,4.35,0.0,0.4677736357018417,0.0,0.0,0.0,33.9947992890262
18.182742752454566,0.0,5.955233316127388,0.0,0.1,0.5486019819204171,0.019866211612229345,0.0,0.48381490589432147,0.0,0.0,0.0,35.16057632072273
17.717665695212744,0.0,6.002701408383083,0.0,0.0,0.5366043187788916,-0.07152726153707117,0.0,0.4891362265231971,0.0,0.0,0.0,35.54729590670318
17.264610660449172,0.0,6.044908690778312,0.0,0.0,0.5352423256891025,-0.0821872909255294,0.0,0.49303504329387304,0.0,0.0,0.0,35.83063700048876
16.823259909017885,0.0,6.082329101351727,0.0,0.0,0.5339221712478966,-0.09257141981661127,0.0,0.4965017606744822,0.0,0.0,0.0,36.08257587123928
16.39330450007421,0.0,6.11539616441256,0.0,0.0,0.5326423688764034,-0.10268695993272392,0.0,0.4995753058155702,0.0,0.0,0.0,36.30594149555515
15.974444023370749,0.0,6.144506373997062,0.0,0.0,0.5314014960492224,-0.11254101934576294,0.0,0.5022912864647211,0.0,0.0,0.0,36.503321617036846
15.566386341211404,0.0,6.170022296035957,0.0,0.0,0.5301981909074301,-0.12214050874808574,0.0,0.5046822688685343,0.0,0.0,0.0,36.67708294242508
