Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
37.52081916268403,119.50458287338334,0.11405887304721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.63144674038028,118.8853759933069,0.19716083167537735,0.0,0.0,0.09686211151875504,0.7925103107849959,0.0,0.013760152890587674,0.0,0.0,0.6192068800764453,45.99999999999999
35.76326414060862,118.2693775019894,0.2696809250865169,0.0,0.0,0.0963057324886508,0.7718768672830031,0.0,0.02378563907751125,0.0,0.0,0.615998491317495,46.49542308738708
34.91576024643192,117.6565707753287,0.332915144676058,0.0,0.0,0.09576874024300781,0.751735153933688,0.0,0.03253452065346673,0.0,0.0,0.6128067266606982,46.899278841269
34.08843666135383,117.04693927535958,0.3880022808307436,0.0,0.0,0.09525028320277695,0.7320733018753105,0.0,0.0401631470480913,0.0,0.0,0.6096314999691205,47.22292347941056
33.280807365686876,116.44046654980744,0.4359429354825927,0.0,0.0,0.0947495574885264,0.7128797381784269,0.0,0.046808902836677324,0.0,0.0,0.6064727255521414,47.47633500756241
32.49239838425799,115.8371362316443,0.4776162376716316,0.0,0.0,0.09426580361879769,0.694143177810094,0.0,0.05259250142975884,0.0,0.0,0.6033303181631421,47.66827990999796
31.722747464911535,115.23693203864708,0.513794539499686,0.0,0.0,0.09379830347990892,0.6758526158665449,0.0,0.05762000165185457,0.0,0.0,0.6002041929972047,47.806459701405586
30.971403767308775,114.63983777295826,0.5451563363681796,0.0,0.0,0.09334637754148055,0.6579973200612811,0.0,0.06198458067298696,0.0,0.0,0.5970942656888238,47.897639772057985
30.237927561557566,114.04583732064863,0.5722976259464742,0.0,0.0,0.09290938229471023,0.6405668234564998,0.0,0.06576809271641568,0.0,0.0,0.5940004523096295,47.947762664566405
29.521889936238104,113.45491465128251,0.5957418944257369,0.0,0.0,0.09248670789284831,0.6235509174266143,0.0,0.06904243941358552,0.0,0.0,0.5909226693661223,47.96204766235863
28.822872515419213,112.86705381748509,0.6159488958474907,0.0,0.0,0.09207777597546576,0.6069396448434253,0.0,0.07187077455371192,0.0,0.0,0.5878608337974202,47.94507834301803
28.140467184286013,112.28223895451207,0.6333223702785504,0.0,0.0,0.09168203765999887,0.5907232934732014,0.0,0.07430856322893903,0.0,0.0,0.5848148629730165,47.900879550024065
27.47427582302371,111.70045427982151,0.6482168290031971,0.0,0.0,0.09129897168573094,0.5748923895765703,0.0,0.07640451296108436,0.0,0.0,0.5817846746905511,47.83298506093308
26.823910048624143,111.12168409264793,0.6609435194274529,0.0,0.0,0.09092808269685895,0.5594376917027071,0.0,0.0782013922726032,0.0,0.0,0.5787701871735902,47.7444970757251
26.188990964301684,110.54591277357851,0.6717756687826963,0.0,0.0,0.09056889965261383,0.5443501846698453,0.0,0.0797367502973704,0.0,0.0,0.5757713190694211,47.63813851335745
25.569148916223487,109.97312478413166,0.6809530937510326,0.0,0.0,0.09022097435357884,0.5296210737246185,0.0,0.08104354938524266,0.0,0.0,0.5727879894468558,47.51629898526327
24.964023257275898,109.4033046663376,0.6886862526145139,0.0,0.0,0.08988388007439979,0.5152417788731891,0.0,0.08215072121091846,0.0,0.0,0.5698201177940471,47.381075209631696
24.373262117604348,108.8364370423213,0.6951598072800951,0.0,0.0,0.0895572102940145,0.5012039293775352,0.0,0.08308365562843337,0.0,0.0,0.5668676240163157,47.23430653807152
23.79652218167835,108.2725066138873,0.7005357543987867,0.0,0.0,0.08924057751536679,0.48749935841063446,0.0,0.08386463039667524,0.0,0.0,0.5639304284339891,47.07760618515904
23.23346847164639,107.71149816210705,0.7049561776460227,0.0,0.0,0.08893361216731775,0.4741200978646405,0.0,0.08451318892008176,0.0,0.0,0.5610084517802506,46.91238868006234
22.801298593060057,107.15339654690804,0.7595668527175276,0.0,1.0,0.13965714735743143,1.2925127312289004,0.0,0.08504647228592652,0.0,0.0,0.5581016151990007,46.739893996734466
22.273453739866863,106.59818670666532,0.7609240629114066,0.0,0.1,0.09299195762549346,0.5348528955677041,0.0,0.09163474743161447,0.0,0.0,0.5552098402427285,47.00853201397221
21.746532670577476,106.04585365779492,0.7572586120920629,0.0,0.0,0.0881330315262981,0.43878803776308967,0.0,0.09179848234564181,0.0,0.0,0.5523330488703951,46.811364403998795
21.232108642769187,105.49638249434959,0.7537617405557311,0.0,0.0,0.08785940791584262,0.42656461989244493,0.0,0.09135627945217448,0.0,0.0,0.5494711634453273,46.571244374460804
20.72988359508087,104.94975838761647,0.750421234424328,0.0,0.0,0.0875939079656862,0.41463113972262877,0.0,0.09093441409708936,0.0,0.0,0.5466241067331221,46.33368000339002
20.2395666673846,104.40596658571691,0.7472260691148868,0.0,0.0,0.08733624747900796,0.40298068021726186,0.0,0.09053141278844916,0.0,0.0,0.5437918018995627,46.09855862298641
19.760874021347508,103.86499241320837,0.7441662780729408,0.0,0.0,0.08708615446987651,0.39160649156721555,0.0,0.0901459455118225,0.0,0.0,0.5409741725085447,45.86577802141071
19.293528665812527,103.32682127068836,0.7412328366970636,0.0,0.0,0.08684336851829806,0.3805019870166815,0.0,0.08977680989417529,0.0,0.0,0.538171142520014,45.63524529176729
18.83726028684475,102.79143863440044,0.738417559662591,0.0,0.0,0.08660764016596259,0.36966073880181527,0.0,0.08942291720043512,0.0,0.0,0.5353826362879136,45.40687581427479
18.391805082296695,102.2588300558423,0.7357130100657612,0.0,0.0,0.08637873034971387,0.35907647419833805,0.0,0.0890832799465437,0.0,0.0,0.5326085785581428,45.180592355913504
17.935337856718725,101.72898116137577,0.7331124189972427,0.0,0.0,0.0861564098700154,0.37031081570795543,0.0,0.08875700093853393,0.0,0.0,0.5298488944665263,44.95632427370801
17.490221382929153,101.20187765183897,0.7305989329458735,0.0,0.0,0.08592977751844738,0.35918669627112476,0.0,0.08844326356981647,0.0,0.0,0.5271035095367936,44.73400680944913
17.056172238388267,100.6775053021604,0.7281688243116076,0.0,0.0,0.08570992598517438,0.3483392185557116,0.0,0.08814003461944026,0.0,0.0,0.5243723496785694,44.513486817212986
16.658949705115706,100.15584996097502,0.7394484643812257,0.0,0.3,0.09912650445639788,0.5980960288161663,0.0,0.08784686438677983,0.0,0.0,0.5216553411853734,44.29472625911516
16.245566152601892,99.63689755024238,0.7355431582328674,0.0,0.0,0.08530234296092616,0.32808120955288694,0.0,0.08920764910928451,0.0,0.0,0.5189524107326321,44.19718768226151
