Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
19.07623538033171,155.35489334732983,0.19308401066327377,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
18.20623538033171,154.7356864672534,0.17932385777268608,0.0,0.0,0.0,0.87,0.0,0.013760152890587674,0,0.0,0.6192068800764453,45.99999999999999
17.375913020332963,154.11894759543904,0.16654432366519667,0.0,0.0,0.0,0.8303223599987452,0.0,0.012779534107489426,0,0.0,0.6167388718143767,45.749375819252286
16.583458742730794,153.5046668950051,0.1546755244372318,0.0,0.0,0.0,0.7924542776021677,0.0,0.011868799227964874,0,0.0,0.6142807004339347,45.50454523584568
15.827145517478229,152.8928345682774,0.14365255646915978,0.0,0.0,0.0,0.7563132252525663,0.0,0.011022967968072001,0,0.0,0.6118323267276976,45.265143465216866
15.105325078294351,152.2834408566329,0.13341514150481754,0.0,0.0,0.0,0.7218204391838776,0.0,0.010237414964342252,0,0.0,0.6093937116445153,45.030831527511765
14.416424330525974,151.676476040344,0.12390729702448292,0.0,0.0,0.0,0.688900747768377,0.0,0.00950784448033462,0,0.0,0.6069648162888861,44.801294409374265
13.75894192283409,151.07193043842366,0.11507703010875303,0.0,0.0,0.0,0.657482407691884,0.0,0.008830266915729891,0,0.0,0.604545601920336,44.576239356732145
13.13144497523365,150.46979440847088,0.10687605311924618,0.0,0.0,0.0,0.6274969476004395,0.0,0.008200976989506847,0,0.0,0.6021360299528016,44.35539428924484
12.532565956355942,149.87005834651686,0.09925951964134944,0.0,0.0,0.0,0.598879018877708,0.0,0.0076165334778967465,0,0.0,0.5997360619540139,44.13850632774266
11.960999703128044,149.27271268687198,0.09218577924503474,0.0,0.0,0.0,0.5715662532278984,0.0,0.007073740396314703,0,0.0,0.5973456596448853,43.92534042660526
11.415500576374217,148.67774790197308,0.08561614972267202,0.0,0.0,0.0,0.5454991267538265,0.0,0.006569629522362721,0,0.0,0.5949647848988998,43.71567810360078
10.894879746140319,148.08515450223157,0.07951470555833917,0.0,0.0,0.0,0.5206208302338987,0.0,0.006101444164332844,0,0.0,0.5925933997415045,43.50931626024019
10.398002600825013,147.49492303588207,0.07384808147188952,0.0,0.0,0.0,0.4968771453153068,0.0,0.005666624086449652,0,0.0,0.5902314663495033,43.30606608619616
9.923786274471398,146.9070440888316,0.06858528996347252,0.0,0.0,0.0,0.47421632635361505,0.0,0.005262791508417,0,0.0,0.5878789470504547,43.10575204179578
9.47119728683017,146.32150828450955,0.06369755186076395,0.0,0.0,0.0,0.4525889876412286,0.0,0.004887738102708566,0,0.0,0.5855358043220703,42.90821091302299
9.039249291051195,145.73830628371792,0.05915813894226606,0.0,0.0,0.0,0.43194799577897464,0.0,0.00453941291849789,0,0.0,0.5832020007916162,42.7132909338635
8.627000924094958,145.1574287844826,0.05494222777607521,0.0,0.0,0.0,0.4122483669562371,0.0,0.004215911166190853,0,0.0,0.5808774992353173,42.52085097119293
8.233553755179175,144.5788665219048,0.05102676397484556,0.0,0.0,0.0,0.3934471689157833,0.0,0.003915463801229647,0,0.0,0.5785622625777633,42.33075976775112
7.858050327789544,144.00261026801348,0.047390336124637465,0.0,0.0,0.0,0.37550342738963016,0.0,0.003636427850208098,0,0.0,0.5762562538913178,42.14289523906298
7.499672290987504,143.42865083161794,0.04401305869824006,0.0,0.0,0.0,0.3583780368020404,0.0,0.003377277426397412,0,0.0,0.5739594363955288,41.95714382046151
7.236267046987299,142.85697905816141,0.0408764633126886,0.0,1.0,0.0,1.2634052440002055,0.0,0.0031365953855514573,0,0.0,0.5716717734565422,41.77339986064243
6.913833041151905,142.2875858295749,0.037963397736326614,0.0,0.1,0.0,0.42243400583539303,0.0,0.0029130655763619836,0,0.0,0.5693932285865175,41.59156505843426
6.598517433754658,141.72046206413185,0.035257932093140626,0.0,0.0,0.0,0.3153156073972476,0.0,0.002705465643185988,0,0.0,0.567123765443046,41.411547939704285
6.297582262170152,141.15559871630327,0.032745271751453135,0.0,0.0,0.0,0.3009351715845063,0.0,0.0025126603416874924,0,0.0,0.564863347828571,41.23326337153996
6.01037168530041,140.59298677661346,0.030411676420612304,0.0,0.0,0.0,0.2872105768697409,0.0,0.0023335953308408304,0,0.0,0.5626119396898103,41.0566321110494
5.736259772653187,140.03261727149626,0.02824438501326481,0.0,0.0,0.0,0.27411191264722334,0.0,0.002167291407347495,0,0.0,0.5603695051171816,40.88158038631387
5.474649140224438,139.47448126315203,0.026231545862326917,0.0,0.0,0.0,0.2616106324287499,0.0,0.0020128391509378926,0,0.0,0.5581360083442294,40.708039507200866
5.224969648593399,138.91856984940497,0.024362151911050678,0.0,0.0,0.0,0.24967949163103897,0.0,0.0018693939512762392,0,0.0,0.5559114137470546,40.53594550390994
4.986677160392972,138.36487416356124,0.02262598052177705,0.0,0.0,0.0,0.23829248820042673,0.0,0.0017361713892736278,0,0.0,0.553695685843746,40.36523879127465
4.7592523544475105,137.81338537426743,0.02101353757422474,0.0,0.0,0.0,0.22742480594546147,0.0,0.0016124429475523102,0,0.0,0.5514887892938152,40.1958638569855
4.5312222130051385,137.2640946853698,0.019516005547620528,0.0,0.0,0.0,0.22803014144237221,0.0,0.00149753202660421,0,0.0,0.5492906888976321,40.0277689720287
4.31411768372486,136.71699333577394,0.0181251953027622,0.0,0.0,0.0,0.21710452928027782,0.0,0.0013908102448583273,0,0.0,0.5471013495958637,39.86090592175802
4.107415287559734,136.172072599305,0.016833501300337957,0.0,0.0,0.0,0.20670239616512626,0.0,0.0012916940024242437,0,0.0,0.5449207364689153,39.69522975612894
3.9235355761994613,135.62932378456864,0.015633860010617145,0.0,0.3,0.0,0.4838797113602725,0.0,0.0011996412897208116,0,0.0,0.5427488147363727,39.53069855772964
3.7355471473953314,135.08873823481218,0.014519711287078874,0.0,0.0,0.0,0.1879884288041297,0.0,0.001114148723538272,0,0.0,0.5405855497564488,39.36727322634073
3.5565658114741154,134.55030732778675,0.013484962492753154,0.0,0.0,0.0,0.1789813359212159,0.0,0.0010347487943257192,0,0.0,0.5384309070254295,39.20491727884541
3.386160011436707,134.01402247560964,0.012523955183102226,0.0,0.0,0.0,0.17040580003740846,0.0,0.0009610073096509272,0,0.0,0.5362848521771245,39.043596663396556
3.223918867482059,133.4798751246273,0.01163143416324994,0.0,0.0,0.0,0.1622411439546482,0.0,0.0008925210198522849,0,0.0,0.5341473509823187,38.883279586824436
3.0694511863002303,132.94785675527908,0.010802518750351037,0.0,0.0,0.0,0.15446768118182885,0.0,0.0008289154128989036,0,0.0,0.5320183693482261,38.723936354341475
2.922384517833193,132.41795888196114,0.01003267608395078,0.0,0.0,0.0,0.14706666846703728,0.0,0.0007698426664002572,0,0.0,0.5298978733179468,38.56553922066799
2.782364257229075,131.8901730528912,0.009317696338384703,0.0,0.0,0.0,0.14002026060411782,0.0,0.0007149797455660768,0,0.0,0.5277858290699246,38.40806225176465
2.649052789824485,131.3644908499738,0.008653669701669362,0.0,0.0,0.0,0.13331146740458988,0.0,0.0006640266367153396,0,0.0,0.5256822029174074,38.25148119641594
2.524906009975834,130.8409038886659,0.008036964994994933,0.0,0.1,0.0,0.2241467798486511,0.0,0.0006167047066744294,0,0.0,0.523586961307911,38.09577336696275
2.4039301440826453,130.3194038178432,0.007464209815901967,0.0,0.0,0.0,0.12097586589318882,0.0,0.0005727551790929657,0,0.0,0.5215000708226829,37.940917528531834
2.2937912773702713,129.79998231966704,0.006932272096556818,0.0,0.2,0.0,0.31013886671237423,0.0,0.0005319377193451493,0,0.0,0.5194214981761696,37.78689379615667
2.2007228907998746,129.28263110945156,0.006438242976278551,0.0,0.7,0.0,0.7930683865703967,0.0,0.0004940291202782665,0,0.0,0.5173512102154857,37.63368353922757
2.141425469515305,128.76734193553168,0.005979420894657083,0.0,2.0,0.0,2.0592974212845694,0.0,0.0004588220816214685,0,0.0,0.5152891739198854,37.4812692927484
5.296852355897062,128.25410657913145,0.38012641043651785,0.0,8.1,0.37457311361824086,4.57,0.0,0.00042612407638011594,0,0.0,0.5132353564002354,37.32963467491515
5.054170879874432,127.74291685423296,0.353036660708465,0.0,0.2,0.0,0.44268147602263086,0.0,0.027089749728052816,0,0.0,0.5111897248984906,39.11871320810261
4.960007869674765,127.23376460744579,0.334900629931207,0.0,2.8,0.007023165008263371,2.887139845191403,0.0,0.02515919578552139,0,0.0,0.5091522467871713,38.830341989744646
4.727559121424305,126.72664171787694,0.311033900339371,0.0,0.1,0.0,0.33244874825045984,0.0,0.023866729591835983,0,0.0,0.5071228895688432,38.58893308692019
4.50104749841105,126.22154009700135,0.2888680358116791,0.0,0.0,0.0,0.2265116230132551,0.0,0.02216586452769195,0,0.0,0.5051016208755988,38.318432185732206
4.28538873075979,125.71845168853281,0.2682818240154865,0.0,0.0,0.0,0.2156587676512599,0.0,0.020586211796192574,0,0.0,0.5030884084685414,38.057325701878064
4.08006282542142,125.21736846829553,0.24916269082813655,0.0,0.0,0.0,0.20532590533836972,0.0,0.019119133187349955,0,0.0,0.5010832202372704,37.80498353186563
3.9059629008987184,124.71828244409616,0.23140608473399185,0.0,0.5,0.0,0.6740999245227014,0.0,0.017756606094144693,0,0.0,0.4990860241993696,37.56082031959463
4.427803652376525,124.22118565559626,0.3230741536146712,0.0,5.2,0.10815924852219314,4.57,0.0,0.016491179641513802,0,0.0,0.49709678849989714,37.32429226805462
21.89581564806423,123.72607017418538,5.962038243448169,0.0,27.7,5.661988004312298,4.57,0.0,0.023023914478800835,0,0.0,0.4951154814108769,37.655060958232475
23.119325031757555,123.23292810285459,5.743643559892042,0.0,6.0,0.2064906163066744,4.57,0.0,0.4248852998628022,0,0.0,0.493142071330793,66.71636416347899
35.65630176730481,122.7417515760705,9.327345445212138,0.0,21.1,3.9930232644527432,4.57,0.0,0.40932137913264605,0,0.0,0.49117652678408547,65.44243462096246
33.985283710312466,122.25253275964985,8.662631163855758,0.0,0.1,0.0,1.7710180569923444,0.0,0.6647142813563797,0,0.0,0.4892188164206482,83.86048519608747
32.27143177477653,121.76526385063453,8.04528781760996,0.0,0.0,0.0,1.7138519355359354,0.0,0.6173433462457976,0,0.0,0.4872689090153291,80.27616146741451
31.21918901493898,121.27993707716709,7.471939511663711,0.0,1.7,0.0,2.7522427598375523,0.0,0.573348305946249,0,0.0,0.48532677346743186,76.93774101433449
30.364707153535274,120.79654469836687,6.94007241955857,0.0,2.2,0.0006214848439796816,3.053860376559721,0.0,0.5324885769491216,0,0.0,0.48339237880022,73.82773751331152
28.833438132194807,120.31507900420645,6.445487408418438,0.0,0.0,0.0,1.5312690213404672,0.0,0.4945850111401321,0,0.0,0.4814656941604229,70.93312938173824
27.651457087726047,119.8355323153887,5.986149051557462,0.0,0.9,0.0,2.0819810444687574,0.0,0.4593383568609764,0,0.0,0.47954668881774354,68.23216668769308
27.03768214545226,119.35789698322434,5.566706123742845,0.0,2.7,0.007160631394259117,3.306614310879528,0.0,0.42660355920887555,0,0.0,0.4776353321643682,65.71430554320135
