Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
20.0,134.3088461608252,0.11620892435035353,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
19.13,133.68963928074876,0.10244877145976586,0.0,0.0,0.0,0.87,0.0,0.013760152890587674,0,0.0,0.6192068800764453,45.99999999999999
18.297845,133.07328714309097,0.09031794100401554,0.0,0.0,0.0,0.832155,0.0,0.012130830455750316,0,0.0,0.6163521376578046,45.67412681464134
17.5018887425,132.45977658657318,0.07962350695838666,0.0,0.0,0.0,0.7959562574999999,0.0,0.010694434045628877,0,0.0,0.6135105565177914,45.363230737820786
16.74055658220125,131.84909451059448,0.07019538742662852,0.0,0.0,0.0,0.76133216029875,0.0,0.009428119531758138,0,0.0,0.610682075978688,45.06564719456124
16.012342370875498,131.24122787495196,0.061883639696373366,0.0,0.0,0.0,0.7282142113257543,0.0,0.008311747730255156,0,0.0,0.6078666356425199,44.77990820830618
15.315805477742414,130.6361636995622,0.05455607558364739,0.0,0.0,0.0,0.6965368931330841,0.0,0.0073275641127259735,0,0.0,0.6050641753897673,44.50471912426105
14.649567939460619,130.0338890641841,0.048096159141445494,0.0,0.0,0.0,0.666237538281795,0.0,0.006459916442201898,0,0.0,0.6022746353780803,44.2389380888837
14.012311734094082,129.4343911081431,0.04240115329799529,0.0,0.0,0.0,0.6372562053665369,0.0,0.005695005843450203,0,0.0,0.5994979560410018,43.98155795917215
13.402776173660989,128.83765703005642,0.03738048594925835,0.0,0.0,0.0,0.6095355604330925,0.0,0.005020667348736939,0,0.0,0.5967340780866944,43.731690354040204
12.819755410106737,128.24367408755975,0.032954309520367805,0.0,0.0,0.0,0.5830207635542529,0.0,0.004426176428890544,0,0.0,0.593982942496676,43.48855159413926
12.262096049767093,127.6524295970352,0.029052231087588382,0.0,0.0,0.0,0.557659360339643,0.0,0.0039020784327794223,0,0.0,0.5912444905245582,43.251450306517626
11.728694871602224,127.0639109333404,0.025612192864941465,0.0,0.0,0.0,0.5334011781648685,0.0,0.0034400382226469186,0,0.0,0.5885186636947921,43.019776496986104
11.218496644687526,126.47810552953898,0.022579485251003884,0.0,0.0,0.0,0.5101982269146967,0.0,0.003032707613937579,0,0.0,0.5858054038014203,42.79299191640084
10.73049204064362,125.89500087663214,0.019905876739596665,0.0,0.0,0.0,0.4880046040439074,0.0,0.002673608511407219,0,0.0,0.5831046529068332,42.57062156765198
10.263715636875622,125.3145845232916,0.01754884685665713,0.0,0.0,0.0,0.46677640376799745,0.0,0.0023570298829395345,0,0.0,0.5804163533405325,42.35224621828913
9.817244006671533,124.7368440755937,0.015470909924093341,0.0,0.0,0.0,0.4464716302040895,0.0,0.002077936932563789,0,0.0,0.577740447697899,42.13749579970689
9.39019389238132,124.16176719675472,0.013639018895911847,0.0,0.0,0.0,0.4270501142902116,0.0,0.0018318910281814934,0,0.0,0.5750768788389676,41.926043587914684
8.981720458062734,123.58934160686752,0.012024039785361373,0.0,0.0,0.0,0.40847343431858746,0.0,0.0016149791105504745,0,0.0,0.5724255898872065,41.717601073343936
8.591015618137005,123.01955508263922,0.010600288324498823,0.0,0.0,0.0,0.39070483992572885,0.0,0.0014237514608625508,0,0.0,0.5697865242283031,41.511913438105
8.217306438748045,122.45239545713027,0.009345121487314588,0.0,0.0,0.0,0.37370917938895964,0.0,0.0012551668371842347,0,0.0,0.5671596255089548,41.30875556876628
7.942026673049986,121.8878506194946,0.008238577380091951,0.0,1.0,0.0,1.2752797656980595,0.0,0.001106544107222636,0,0.0,0.5645448376356661,41.10792854124535
7.6044905394453615,121.32590851472105,0.007263057771897096,0.0,0.1,0.0,0.4375361336046244,0.0,0.0009755196081948556,0,0.0,0.5619421047735502,40.909256521909455
7.273695200979488,120.7665571433759,0.006403048216235366,0.0,0.0,0.0,0.3307953384658732,0.0,0.0008600095556617296,0,0.0,0.5593513713451373,40.71258403560321
6.957289459736881,120.20978456134672,0.005644871312750971,0.0,0.0,0.0,0.31640574124260773,0.0,0.0007581769034843948,0,0.0,0.5567725820291873,40.51777355715562
6.654647368238327,119.65557887958721,0.004976469184899166,0.0,0.0,0.0,0.30264209149855426,0.0,0.0006684021278518048,0,0.0,0.5542056817595091,40.32470338806411
