Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
15.516266548482434,75.61292109001054,0.2542574658988324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.582808322421135,0.0,0.5577884433147419,0.0,0.0,0.317291130306497,0.6161670957548023,0.0,0.013760152890587673,0.0,0.0,0.6192068800764453,45.99999999999999
14.145278380527003,0.0,1.305284573075946,0.0,2.8,0.7776830673737566,2.459846874520373,0.0,0.03018693761255248,0.0,0.0,0.0,2.1937937646900116
13.922502134316092,0.0,2.3064847008236935,0.0,4.2,1.071840788102622,3.350935458108287,0.0,0.07064066035487437,0.0,0.0,0.0,5.133711879262224
13.148325877404137,0.0,2.54565664022264,0.0,0.4,0.36399652227181867,0.8101797346401368,0.0,0.12482458287287262,0.0,0.0,0.0,9.071453192809805
12.490340462173382,0.0,2.8403130396067473,0.0,0.9,0.4324247219486882,1.1255606932820674,0.0,0.13776832256458085,0.0,0.0,0.0,10.012121497488462
11.741139880198142,0.0,2.990112650547106,0.0,0.0,0.30351443517946114,0.4456861467957787,0.0,0.1537148242391026,0.0,0.0,0.0,11.171011358765337
11.037366703375294,0.0,3.1285770464504683,0.0,0.0,0.30028622121794213,0.40348695560490655,0.0,0.16182182531457956,0.0,0.0,0.0,11.760176402201909
10.376200859111215,0.0,3.2565773516379997,0.0,0.0,0.29731568138289877,0.36385016288118144,0.0,0.1693153761953676,0.0,0.0,0.0,12.304759804753623
9.778373902551596,0.0,3.4001992471938545,0.0,0.2,0.3198645167907962,0.47796243976882286,0.0,0.17624262123494147,0.0,0.0,0.0,12.80818771683099
9.269910925779335,0.0,3.6003143529475143,0.0,0.7,0.38413039645298946,0.8243325803192696,0.0,0.18401529069932968,0.0,0.0,0.0,13.373055674781144
8.71548127968008,0.0,3.695577363013166,0.0,0.0,0.2901083247375405,0.2643213213617152,0.0,0.19484531467188876,0.0,0.0,0.0,14.160112625286915
8.194457805543108,0.0,3.78349543090467,0.0,0.0,0.2879189188175082,0.2331045553194646,0.0,0.20000085092600423,0.0,0.0,0.0,14.534784062087736
7.704795993527857,0.0,3.864627883534692,0.0,0.0,0.28589133908412934,0.20377047293112122,0.0,0.20475888645410756,0.0,0.0,0.0,14.88056768570997
7.253311539499847,0.0,3.951577230315427,0.0,0.1,0.29609903823492667,0.25538541579308294,0.0,0.2091496914541923,0.0,0.0,0.0,15.199663340750849
6.820223886774846,0.0,4.020022239488328,0.0,0.0,0.2823003099637157,0.15078734276128503,0.0,0.21385530079081524,0.0,0.0,0.0,15.541636963721398
6.413138067172828,0.0,4.083140723713497,0.0,0.0,0.280677958608242,0.1264078609937757,0.0,0.21755947438307283,0.0,0.0,0.0,15.810832634853172
6.1095528067848965,0.0,4.2847120506240195,0.0,1.1,0.422546708826891,0.9810385515610414,0.0,0.22097538191636848,0.0,0.0,0.0,16.059078970519415
5.745092048955825,0.0,4.330883639116885,0.0,0.0,0.2780558035750257,0.08640495425404615,0.0,0.23188421508216048,0.0,0.0,0.0,16.851863269686174
5.4024711034952535,0.0,4.373230637003092,0.0,0.0,0.2767299719118544,0.06589097354871648,0.0,0.23438297402564778,0.0,0.0,0.0,17.03345710540558
5.080369090581416,0.0,4.412050954327042,0.0,0.0,0.27549506737793067,0.046606945535906,0.0,0.23667475005398061,0.0,0.0,0.0,17.20000874524241
4.7775465668827355,0.0,4.447619416743853,0.0,0.0,0.2743441281695709,0.028478395529110023,0.0,0.23877566575275988,0.0,0.0,0.0,17.35268987571272
4.4928403002053745,0.0,4.480189637124927,0.0,0.0,0.2732708147852236,0.011435451892137571,0.0,0.24070059440414973,0.0,0.0,0.0,17.492581391940465
4.225158407524604,0.0,4.509995719416534,0.0,0.0,0.27226934356785526,-0.0045874508870850095,0.0,0.24246326127624873,0.0,0.0,0.0,17.620680758721825
3.9734758271285373,0.0,4.537253812228268,0.0,0.0,0.2713344286459004,-0.01965184824983396,0.0,0.2440763358341661,0.0,0.0,0.0,17.73790871183714
3.750389144272927,0.0,4.597425830665893,0.0,0.3,0.3057235342562571,0.21736314859935363,0.0,0.24555151581863324,0.0,0.0,0.0,17.845115368347198
3.6508466369126475,0.0,5.057774954041053,0.0,3.0,0.7091570870251671,2.3903854203351127,0.0,0.2488079636500075,0.0,0.0,0.0,18.081773191648114
3.636878748986968,0.0,5.930874207425168,0.0,5.2,1.1468208387376069,4.067147049188073,0.0,0.27372158535349234,0.0,0.0,0.0,19.89233604669651
3.6733010059363567,0.0,7.0829474576618825,0.0,6.6,1.473046070368121,5.0905316726824905,0.0,0.32097282013140704,0.0,0.0,0.0,23.32625390746649
3.4545815580743233,0.0,6.96905272980932,0.0,0.0,0.2694271132146594,-0.05070766535262597,0.0,0.3833218410672216,0.0,0.0,0.0,27.8573824081144
3.2489186585025287,0.0,6.860573334224657,0.0,0.0,0.26867857979962634,-0.06301568022783174,0.0,0.37715797538428936,0.0,0.0,0.0,27.409432030531857
3.387599888288481,0.0,9.007699817264186,0.0,10.4,2.5184136649607947,7.742905105253254,0.0,0.371287181921267,0.0,0.0,0.0,26.98278026948652
4.09210229125847,0.0,21.61600609002582,0.0,33.8,13.09579373449616,19.999703862533842,0.0,0.48748746173452295,0.0,0.0,0.0,35.42747421563738
4.297921812758426,0.0,23.274079713037352,0.0,11.3,2.8279096694424304,8.266270809057614,0.0,1.1698360464309001,0.0,0.0,0.0,85.01620990207896
4.260154568092716,0.0,23.12624297013663,0.0,5.0,1.111732544895714,3.9260346997699966,0.0,1.2595692877964355,0.0,0.0,0.0,91.53744858881734
4.013649148417933,0.0,22.19376485793743,0.0,0.4,0.31909040292388136,0.32741501675090234,0.0,1.2515685151230784,0.0,0.0,0.0,90.95600354696538
4.018576994367756,0.0,22.327408914162337,0.0,6.0,1.3347478137227633,4.6603243403274135,0.0,1.2011037574978571,0.0,0.0,0.0,87.28854737649357
4.149170798315567,0.0,23.32787122344735,0.0,9.3,2.208798745831532,6.960607450220658,0.0,1.2083364365465215,0.0,0.0,0.0,87.81417228096768
3.918463759618119,0.0,22.40915863020572,0.0,0.6,0.3437678358455474,0.4869392028519008,0.0,1.2624804290871763,0.0,0.0,0.0,91.74901173887012
3.756994513286349,0.0,21.723313941855643,0.0,1.9,0.5269159588584306,1.5345532874733394,0.0,1.212760647208507,0.0,0.0,0.0,88.13569564609045
3.602230270585561,0.0,21.073527237298354,0.0,1.9,0.5258567325919847,1.5289075101088039,0.0,1.175643437149277,0.0,0.0,0.0,85.43825395671655
