Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
31.04698085100642,92.47610799355006,0.10245172616624809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.171728802193126,91.85690111347361,0.11495181734211908,0.0,0.0,0.02626024406645865,0.848991804746833,0.0,0.013760152890587673,0.0,0.0,0.6192068800764454,46.0
29.32118637832187,91.24184035468896,0.12559189119305947,0.0,0.0,0.026079097095036443,0.8244633267762211,0.0,0.015439023244096033,0.0,0.0,0.6150607587846546,45.82069596479775
28.494653584873323,90.63089795535701,0.13462925654880556,0.0,0.0,0.025905442540021768,0.8006273509085224,0.0,0.016868077184275687,0.0,0.0,0.6109423993319508,45.625254421821595
27.69145043615465,90.02404633952801,0.1422862744499126,0.0,0.0,0.025738891413434575,0.7774642573052379,0.0,0.018081873512327547,0.0,0.0,0.6068516158290038,45.416173374701614
26.910916368672225,89.42125811589685,0.1487550775766173,0.0,0.0,0.025579080365819913,0.7549549871166067,0.0,0.019110277239115216,0.0,0.0,0.6027882236311722,45.195609802830255
26.152409673047472,88.82250607656668,0.15420165373735936,0.0,0.0,0.025425669606019892,0.7330810260187329,0.0,0.019979093445277808,0.0,0.0,0.5987520393301686,44.96542572566005
25.41530694375406,88.2277631958209,0.15876937902904992,0.0,0.0,0.025278341020745457,0.711824388272669,0.0,0.020710615729054915,0.0,0.0,0.5947428807457816,44.727228059785865
24.69900254599719,87.63700262890325,0.16258207476068,0.0,0.0,0.02513679647189777,0.6911676012849721,0.0,0.021324100740267665,0.0,0.0,0.5907605669176526,44.48240310444538
24.002908099094387,87.05019771080615,0.16574665226140983,0.0,0.0,0.025000756252327297,0.6710936906504736,0.0,0.0218361787515975,0.0,0.0,0.5868049180971077,44.232146378622915
23.326451975752192,86.4673219550671,0.168355401065304,0.0,0.0,0.024869957683080687,0.6515861656591151,0.0,0.022261208879186523,0.0,0.0,0.5828757557390447,43.977488435623535
22.66907881666527,85.88834905257323,0.17048796849689377,0.0,0.0,0.02474415383722687,0.6326290052496977,0.0,0.022611586405637096,0.0,0.0,0.5789729024938741,43.71931719675962
22.030249059893812,85.31325287037372,0.1722130722185433,0.0,0.0,0.024623112377123068,0.6142066443943336,0.0,0.02289800865547353,0.0,0.0,0.575096182199514,43.458397272898914
21.40943848450209,84.74200745050028,0.17358998170699624,0.0,0.0,0.02450661449351751,0.5963039608982027,0.0,0.02312970500506456,0.0,0.0,0.5712454198734387,43.19538667953844
20.806137767965858,84.1745870087955,0.17466979978548275,0.0,0.0,0.02439445393622277,0.578906262600012,0.0,0.023314635857736278,0.0,0.0,0.5674204417047807,42.930851296470415
20.219852056879347,83.61096593374901,0.1754965711481249,0.0,0.0,0.02428643612725971,0.5619992749592526,0.0,0.023459664764617593,0.0,0.0,0.5636210750464853,42.665277375855496
19.650100550513947,83.0511187853415,0.1761082411874612,0.0,0.0,0.02418237734839142,0.545569129017009,0.0,0.023570707309055104,0.0,0.0,0.559847148407518,42.399082361624565
