Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
10.0,161.1086072750989,0.20547659521256254,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
9.13,160.48940039502247,0.19171644232197485,0.0,0.0,0.0,0.87,0.0,0.013760152890587673,0,0.0,0.6192068800764453,45.99999999999999
8.335690000000001,159.87257338258203,0.178877765706466,0.0,0.0,0.0,0.79431,0.0,0.012838676615508865,0,0.0,0.6168270124404518,45.760079416462695
7.610484970000002,159.25811709096388,0.1668988568565241,0.0,0.0,0.0,0.72520503,0.0,0.01197890884994189,0,0.0,0.6144562916181437,45.525308145128584
6.948372777610001,158.64602240850934,0.1557221396969161,0.0,0.0,0.0,0.6621121923900001,0.0,0.011176717159608019,0,0.0,0.6120946824545406,45.29538331223656
6.343864345957932,158.03628025857955,0.14529389384992625,0.0,0.0,0.0,0.60450843165207,0.0,0.010428245846989839,0,0.0,0.6097421499297768,45.0700221653046
5.791948147859592,157.42888159942098,0.13556399643082803,0.0,0.0,0.0,0.55191619809834,0.0,0.009729897419098217,0,0.0,0.6073986591585828,44.84896072628772
5.288048658995807,156.8238174240312,0.12648568113454056,0.0,0.0,0.0,0.5038994888637844,0.0,0.00907831529628747,0,0.0,0.6050641753897672,44.63195253492751
4.827988425663172,156.2210787600255,0.11801531345553111,0.0,0.0,0.0,0.4600602333326352,0.0,0.008470367679009458,0,0.0,0.6027386640057021,44.418767476253514
4.4079534326304755,155.6206566695037,0.11011218096056823,0.0,0.0,0.0,0.4200349930326959,0.0,0.007903132494962878,0,0.0,0.6004220905218092,44.20919068660083
4.024461483991624,155.02254224891763,0.10273829760628125,0.0,0.0,0.0,0.38349194863885133,0.0,0.007373883354286966,0,0.0,0.5981144205860486,44.00302153288619
3.674333334884353,154.4267266289392,0.09585822116098741,0.0,0.0,0.0,0.35012814910727125,0.0,0.006880076445293835,0,0.0,0.5958156199784099,43.80007266023652
3.3546663347494143,153.8332009743288,0.08943888285323298,0.0,0.0,0.0,0.31966700013493865,0.0,0.006419338307754431,0,0.0,0.593525654610404,43.600169103392545
3.062810363626215,153.24195648380424,0.08344942842826204,0.0,0.0,0.0,0.291855971123199,0.0,0.005989454424970944,0,0.0,0.5912444905245579,43.40314745761679
2.7963458619907344,152.65298438991033,0.07786106984845803,0.0,0.0,0.0,0.2664645016354807,0.0,0.0055883585798040085,0,0.0,0.5889720938939113,43.20885510512104
2.5530637719975404,152.0662759588888,0.07264694692496311,0.0,0.0,0.0,0.24328208999319387,0.0,0.005214122923494918,0,0.0,0.5867084310215148,43.01714949329532
2.3309472238337543,151.48182249054886,0.067781998215414,0.0,0.0,0.0,0.222116548163786,0.0,0.004864948709549108,0,0.0,0.5844534683399304,42.827897461269465
2.128154815360218,150.89961531813813,0.06324284056727027,0.0,0.0,0.0,0.2027924084735366,0.0,0.004539157648143734,0,0.0,0.5822071724107335,42.640974611570485
1.943005346423879,150.31964580821412,0.05900765672776554,0.0,0.0,0.0,0.18514946893633896,0.0,0.004235183839504728,0,0.0,0.5799695099240173,42.45626472385595
1.7739638812850016,149.74190536051623,0.055056090480284106,0.0,0.0,0.0,0.16904146513887744,0.0,0.003951566247481438,0,0.0,0.5777404476978987,42.27365920790557
1.6196290236132065,149.1663854078382,0.05136914880314063,0.0,0.0,0.0,0.1543348576717951,0.0,0.0036869416771434828,0,0.0,0.575519952678026,42.093056593242004
1.5111138790311214,148.5930774159011,0.047929110580493706,0.0,1.0,0.0,1.1085151445820849,0.0,0.0034400382226469177,0,0.0,0.5733079919370893,41.91436205292805
1.382669199313476,148.02197288322677,0.04471944142661649,0.0,0.1,0.0,0.22844467971764532,0.0,0.0032096691538772153,0,0.0,0.5711045326743318,41.737486959251434
1.2623769789732038,147.4530633410117,0.04172471421413102,0.0,0.0,0.0,0.12029222034027241,0.0,0.002994727212485472,0,0.0,0.568909542215064,41.56234846916184
1.152550181802535,146.88634035300151,0.038930534924229016,0.0,0.0,0.0,0.10982679717066872,0.0,0.0027941792899020042,0,0.0,0.5667229880101778,41.38886913746761
1.0522783159857145,146.32179551536584,0.036323473462481555,0.0,0.0,0.0,0.10027186581682053,0.0,0.002607061461747459,0,0.0,0.5645448376356657,41.216976555933535
0.9607301024949574,145.7594204565737,0.033890999107707,0.0,0.0,0.0,0.09154821349075716,0.0,0.002432474354774554,0,0.0,0.5623750587921384,41.04660301654475
0.8771465835778961,145.19920683726937,0.031621420283635134,0.0,0.0,0.0,0.08358351891706128,0.0,0.002269578824071867,0,0.0,0.560213619304347,40.87768519731877
0.8008348308066191,144.64114635014866,0.02950382836388277,0.0,0.0,0.0,0.07631175277127696,0.0,0.002117591919752364,0,0.0,0.5580604871207049,40.71016386915545
0.7311622005264432,144.08523071983583,0.027528045240142053,0.0,0.0,0.0,0.06967263028017585,0.0,0.001975783123740719,0,0.0,0.5559156303128131,40.54398362231621
0.6675510890806426,143.53145170276085,0.025684574401570313,0.0,0.0,0.0,0.06361111144580056,0.0,0.0018434708385717414,0,0.0,0.5537790170749868,40.379092611217985
0.606536919538672,142.97980108703706,0.023964555290246853,0.0,0.0,0.0,0.061014169541970746,0.0,0.0017200191113234588,0,0.0,0.5516506157237835,40.21544231631523
0.5510994450928374,142.43027069233952,0.022359720713308245,0.0,0.0,0.0,0.05543747444583461,0.0,0.0016048345769386076,0,0.0,0.5495303946975332,40.05298732192602
0.500728955811352,141.88285236978365,0.02086235710706551,0.0,0.0,0.0,0.05037048928148534,0.0,0.001497363606242736,0,0.0,0.5474183225558703,39.89168510893411
0.4579667029850625,141.33753800180438,0.019465267462114508,0.0,0.3,0.0,0.34276225282628947,0.0,0.0013970896449510021,0,0.0,0.5453143679792678,39.73149586137118
0.41610854633222777,140.7943195020358,0.018161736731240778,0.0,0.0,0.0,0.04185815665283471,0.0,0.0013035307308737296,0,0.0,0.5432184997685723,39.57238228594932
0.37807622519746215,140.25318881519124,0.0169454995538535,0.0,0.0,0.0,0.038032321134765616,0.0,0.001216237177387277,0,0.0,0.5411306868445417,39.41430944367699
