data,Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
2000-08-01,20.0,134.3088461608252,0.11620892435035353,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2000-08-02,19.13,0.0,0.10244877145976586,0.0,0.0,0.0,0.87,0.0,0.013760152890587674,0,0.0,0.6192068800764453,45.99999999999999
2000-08-03,18.83198589384107,0.0,0.09815435584422613,0.0,2.8,0.007836414840210599,3.090177691318721,0.0,0.012130830455750316,0,0.0,0.0,0.8815912549960211
2000-08-04,18.792804847599882,0.0,0.14458786069569812,0.0,4.2,0.05805583894366075,4.181125207297522,0.0,0.011622334092188769,0,0.0,0.0,0.8446369880191352
2000-08-05,18.050489056119687,0.0,0.1274673935679104,0.0,0.4,0.0,1.1423157914801951,0.0,0.01712046712778773,0,0.0,0.0,1.2442061700854068
2000-08-06,17.427747183683557,0.0,0.11237413946660589,0.0,0.9,0.0,1.522741872436129,0.0,0.01509325410130451,0,0.0,0.0,1.0968812789593867
2000-08-07,16.669640181193323,0.0,0.09906805864146301,0.0,0.0,0.0,0.7581070024902347,0.0,0.013306080825142888,0,0.0,0.0,0.9670009432994465
2000-08-08,15.944510833311414,0.0,0.0873375341477468,0.0,0.0,0.0,0.7251293478819095,0.0,0.011730524493716211,0,0.0,0.0,0.8524995751856954
2000-08-09,15.250924612062366,0.0,0.07699600633756995,0.0,0.0,0.0,0.6935862212490465,0.0,0.010341527810176842,0,0.0,0.0,0.7515561703715322
2000-08-10,14.618011240661778,0.0,0.0678790058568199,0.0,0.2,0.0,0.8329133714005881,0.0,0.009117000480750056,0,0.0,0.0,0.6625653474378426
2000-08-11,14.084453830377623,0.0,0.05984153796119613,0.0,0.7,0.0,1.2335574102841549,0.0,0.00803746789562377,0,0.0,0.0,0.5841118161646024
2000-08-12,13.471780088756196,0.0,0.05275577655210294,0.0,0.0,0.0,0.6126737416214265,0.0,0.00708576140909319,0,0.0,0.0,0.5149478690705571
2000-08-13,12.885757654895302,0.0,0.046509031258858094,0.0,0.0,0.0,0.5860224338608945,0.0,0.0062467452932448405,0,0.0,0.0,0.4539735381514392
2000-08-14,12.325227196907356,0.0,0.04100195523614589,0.0,0.0,0.0,0.5605304579879457,0.0,0.005507076022712207,0,0.0,0.0,0.40021910123391136
2000-08-15,11.801405041038793,0.0,0.03614696517392454,0.0,0.1,0.0,0.6238221558685626,0.0,0.004854990062221351,0,0.0,0.0,0.3528296597301836
2000-08-16,11.288043921753605,0.0,0.031866848391977606,0.0,0.0,0.0,0.5133611192851875,0.0,0.004280116781946933,0,0.0,0.0,0.31105154252135175
2000-08-17,10.797014011157323,0.0,0.02809353486665148,0.0,0.0,0.0,0.49102991059628176,0.0,0.003773313525326128,0,0.0,0.0,0.27422031973984673
2000-08-18,10.44611105579471,0.0,0.024767014660365756,0.0,1.1,0.0,1.4509029553626132,0.0,0.003326520206285723,0,0.0,0.0,0.24175023582486171
2000-08-19,9.991705224867639,0.0,0.021834383536936702,0.0,0.0,0.0,0.4544058309270699,0.0,0.002932631123429053,0,0.0,0.0,0.2131248937964239
2000-08-20,9.557066047585897,0.0,0.01924900158439249,0.0,0.0,0.0,0.4346391772817423,0.0,0.0025853819525442105,0,0.0,0.0,0.18788904259288305
2000-08-21,9.141333674515911,0.0,0.016969751464204978,0.0,0.0,0.0,0.41573237306998645,0.0,0.0022792501201875145,0,0.0,0.0,0.16564133685946067
2000-08-22,8.743685659674469,0.0,0.014960384490299034,0.0,0.0,0.0,0.39764801484144213,0.0,0.002009366973905943,0,0.0,0.0,0.14602795404115065
2000-08-23,8.363335333478629,0.0,0.013188944138025736,0.0,0.0,0.0,0.38035032619583936,0.0,0.0017714403522732978,0,0.0,0.0,0.1287369672676393
2000-08-24,7.999530246472308,0.0,0.011627257814714525,0.0,0.0,0.0,0.3638050870063203,0.0,0.0015616863233112103,0,0.0,0.0,0.11349338453785983
2000-08-25,7.651550680750763,0.0,0.010250488809036474,0.0,0.0,0.0,0.34797956572154537,0.0,0.001376769005678052,0,0.0,0.0,0.10005477530847787
2000-08-26,7.341662878180356,0.0,0.009036741293481136,0.0,0.3,0.0,0.6098878025704059,0.0,0.001213747515555338,0,0.0,0.0,0.08820741493254591
