Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
10.0,160.69549266679786,0.20533572180652201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.13,0.0,0.19157556891593433,0.0,0.0,0.0,0.87,0.0,0.013760152890587674,0.0,0.0,0.6192068800764453,45.99999999999999
8.335690000000001,0.0,0.17873752449194244,0.0,0.0,0.0,0.79431,0.0,0.012838044423991899,0.0,0.0,0.0,0.9329870478963557
7.610484970000002,0.0,0.16675979532403998,0.0,0.0,0.0,0.72520503,0.0,0.011977729167902474,0.0,0.0,0.0,0.8704648315423568
6.948372777610001,0.0,0.15558472914717658,0.0,0.0,0.0,0.6621121923900001,0.0,0.011175066176863405,0.0,0.0,0.0,0.8121324134783022
6.343864345957932,0.0,0.1451585371447784,0.0,0.0,0.0,0.60450843165207,0.0,0.010426192002398202,0.0,0.0,0.0,0.7577090229520638
5.791948147859592,0.0,0.1354310350476603,0.0,0.0,0.0,0.55191619809834,0.0,0.009727502097118094,0.0,0.0,0.0,0.7069327044884781
5.288048658995807,0.0,0.12635540158266448,0.0,0.0,0.0,0.5038994888637844,0.0,0.009075633464995821,0.0,0.0,0.0,0.6595590570220922
4.827988425663172,0.0,0.11788795310836865,0.0,0.0,0.0,0.4600602333326352,0.0,0.008467448474295826,0.0,0.0,0.0,0.615360057524346
4.4079534326304755,0.0,0.10998793335312089,0.0,0.0,0.0,0.4200349930326959,0.0,0.007900019755247765,0.0,0.0,0.0,0.5741229634629712
4.024461483991624,0.0,0.10261731724334938,0.0,0.0,0.0,0.38349194863885133,0.0,0.007370616109771503,0.0,0.0,0.0,0.5356492888108247
3.674333334884353,0.0,0.09574062787791635,0.0,0.0,0.0,0.35012814910727125,0.0,0.006876689365433036,0.0,0.0,0.0,0.49975384867539385
3.3546663347494143,0.0,0.08932476576756071,0.0,0.0,0.0,0.31966700013493865,0.0,0.006415862110355632,0.0,0.0,0.0,0.4662638679504978
3.062810363626215,0.0,0.08333884951750993,0.0,0.0,0.0,0.291855971123199,0.0,0.005985916250050785,0.0,0.0,0.0,0.43501814969987124
2.7963458619907344,0.0,0.07775406718642022,0.0,0.0,0.0,0.2664645016354807,0.0,0.005584782331089706,0.0,0.0,0.0,0.4058662992698179
2.5530637719975404,0.0,0.07254353760619311,0.0,0.0,0.0,0.24328208999319387,0.0,0.005210529580227113,0.0,0.0,0.0,0.3786680003963662
2.3309472238337543,0.0,0.06768218099516038,0.0,0.0,0.0,0.222116548163786,0.0,0.004861356611032732,0.0,0.0,0.0,0.35329233982262176
2.128154815360218,0.0,0.06314659824186152,0.0,0.0,0.0,0.2027924084735366,0.0,0.0045355827532988615,0.0,0.0,0.0,0.32961717717550404
1.943005346423879,0.0,0.058914958278371586,0.0,0.0,0.0,0.18514946893633896,0.0,0.00423163996348993,0.0,0.0,0.0,0.3075285570689036
1.7739638812850016,0.0,0.05496689300107487,0.0,0.0,0.0,0.16904146513887744,0.0,0.003948065277296712,0.0,0.0,0.0,0.2869201606035423
1.6196290236132065,0.0,0.05128339923310771,0.0,0.0,0.0,0.1543348576717951,0.0,0.003683493767967167,0.0,0.0,0.0,0.2676927936234472
1.5111138790311214,0.0,0.0478467472565874,0.0,1.0,0.0,1.1085151445820849,0.0,0.0034366519765203114,0.0,0.0,0.0,0.24975390926586843
1.382669199313476,0.0,0.04464039547436654,0.0,0.1,0.0,0.22844467971764532,0.0,0.003206351782220862,0.0,0.0,0.0,0.23301716250653695
1.2623769789732038,0.0,0.04164891079055508,0.0,0.0,0.0,0.12029222034027241,0.0,0.002991484683811461,0.0,0.0,0.0,0.2174019945561593
1.152550181802535,0.0,0.03885789432657866,0.0,0.0,0.0,0.10982679717066872,0.0,0.0027910164639764184,0.0,0.0,0.0,0.20283324510773068
1.0522783159857145,0.0,0.03625391211522317,0.0,0.0,0.0,0.10027186581682053,0.0,0.002603982211355484,0.0,0.0,0.0,0.18924079056829957
0.9607301024949574,0.0,0.03382443043907599,0.0,0.0,0.0,0.09154821349075716,0.0,0.002429481676147177,0.0,0.0,0.0,0.17655920653389032
0.8771465835778961,0.0,0.03155775550212915,0.0,0.0,0.0,0.08358351891706128,0.0,0.002266674936946845,0.0,0.0,0.0,0.1647274528829773
0.8008348308066191,0.0,0.029442977144166455,0.0,0.0,0.0,0.07631175277127696,0.0,0.0021147783579626954,0.0,0.0,0.0,0.15368857997277505
0.7311622005264432,0.0,0.027469916327015738,0.0,0.0,0.0,0.06967263028017585,0.0,0.001973060817150718,0.0,0.0,0.0,0.1433894545241824
0.6675510890806426,0.0,0.02562907613990232,0.0,0.0,0.0,0.06361111144580056,0.0,0.0018408401871134199,0.0,0.0,0.0,0.13378050387598567
0.606536919538672,0.0,0.023911596088078396,0.0,0.0,0.0,0.061014169541970746,0.0,0.001717480051823925,0.0,0.0,0.0,0.12481547737734289
0.5510994450928374,0.0,0.02230920944470631,0.0,0.0,0.0,0.05543747444583461,0.0,0.001602386643372084,0.0,0.0,0.0,0.11645122377006151
0.500728955811352,0.0,0.02081420346071804,0.0,0.0,0.0,0.05037048928148534,0.0,0.0014950059839882713,0.0,0.0,0.0,0.10864748348914763
