Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
20.0,134.3088461608252,0.11620892435035353,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
19.13,133.68963928074876,0.10244877145976586,0.0,0.0,0.0,0.87,0.0,0.013760152890587674,0,0.0,0.6192068800764453,45.99999999999999
18.83198589384107,133.07328714309097,0.09815435584422613,0.0,2.8,0.007836414840210599,3.090177691318721,0.0,0.012130830455750316,0,0.0,0.6163521376578046,45.67412681464134
18.792804847599882,132.45977658657318,0.14458786069569812,0.0,4.2,0.05805583894366075,4.181125207297522,0.0,0.011622334092188769,0,0.0,0.6135105565177914,45.430664584954464
18.050489056119687,131.84909451059448,0.1274673935679104,0.0,0.4,0.0,1.1423157914801951,0.0,0.01712046712778773,0,0.0,0.610682075978688,45.624677872286576
17.427747183683557,131.24122787495196,0.11237413946660589,0.0,0.9,0.0,1.522741872436129,0.0,0.01509325410130451,0,0.0,0.6078666356425199,45.272744765063344
16.669640181193323,130.6361636995622,0.09906805864146301,0.0,0.0,0.0,0.7581070024902347,0.0,0.013306080825142888,0,0.0,0.6050641753897673,44.93919952284051
15.944510833311414,130.0338890641841,0.0873375341477468,0.0,0.0,0.0,0.7251293478819095,0.0,0.011730524493716211,0,0.0,0.6022746353780803,44.62197220873855
15.250924612062366,129.4343911081431,0.07699600633756995,0.0,0.0,0.0,0.6935862212490465,0.0,0.010341527810176842,0,0.0,0.5994979560410018,44.31923748960127
14.618011240661778,128.83765703005642,0.0678790058568199,0.0,0.2,0.0,0.8329133714005881,0.0,0.009117000480750056,0,0.0,0.5967340780866944,44.02938567505768
14.084453830377623,128.24367408755975,0.05984153796119613,0.0,0.7,0.0,1.2335574102841549,0.0,0.00803746789562377,0,0.0,0.593982942496676,43.75099718580151
13.471780088756196,127.6524295970352,0.05275577655210294,0.0,0.0,0.0,0.6126737416214265,0.0,0.00708576140909319,0,0.0,0.5912444905245582,43.48282004503932
12.885757654895302,127.0639109333404,0.046509031258858094,0.0,0.0,0.0,0.5860224338608945,0.0,0.0062467452932448405,0,0.0,0.5885186636947921,43.22375003513755
12.325227196907356,126.47810552953898,0.04100195523614589,0.0,0.0,0.0,0.5605304579879457,0.0,0.005507076022712207,0,0.0,0.5858054038014203,42.972813203885735
11.801405041038793,125.89500087663214,0.03614696517392454,0.0,0.1,0.0,0.6238221558685626,0.0,0.004854990062221351,0,0.0,0.5831046529068332,42.7291504421608
11.288043921753605,125.3145845232916,0.031866848391977606,0.0,0.0,0.0,0.5133611192851875,0.0,0.004280116781946933,0,0.0,0.5804163533405325,42.492003887720465
10.797014011157323,124.7368440755937,0.02809353486665148,0.0,0.0,0.0,0.49102991059628176,0.0,0.003773313525326128,0,0.0,0.577740447697899,42.26070493889618
10.44611105579471,124.16176719675472,0.024767014660365756,0.0,1.1,0.0,1.4509029553626132,0.0,0.003326520206285723,0,0.0,0.5750768788389676,42.03466368755956
9.991705224867639,123.58934160686752,0.021834383536936702,0.0,0.0,0.0,0.4544058309270699,0.0,0.002932631123429053,0,0.0,0.5724255898872065,41.81335960330764
9.557066047585897,123.01955508263922,0.01924900158439249,0.0,0.0,0.0,0.4346391772817423,0.0,0.0025853819525442105,0,0.0,0.5697865242283031,41.59633332071227
9.141333674515911,122.45239545713027,0.016969751464204978,0.0,0.0,0.0,0.41573237306998645,0.0,0.0022792501201875145,0,0.0,0.5671596255089548,41.383179399020655
8.743685659674469,121.8878506194946,0.014960384490299034,0.0,0.0,0.0,0.39764801484144213,0.0,0.002009366973905943,0,0.0,0.5645448376356661,41.17353993916091
8.363335333478629,121.32590851472105,0.013188944138025736,0.0,0.0,0.0,0.38035032619583936,0.0,0.0017714403522732978,0,0.0,0.5619421047735502,40.96709895653988
7.999530246472308,120.7665571433759,0.011627257814714525,0.0,0.0,0.0,0.3638050870063203,0.0,0.0015616863233112103,0,0.0,0.5593513713451373,40.76357742014107
7.651550680750763,120.20978456134672,0.010250488809036474,0.0,0.0,0.0,0.34797956572154537,0.0,0.001376769005678052,0,0.0,0.5567725820291873,40.56272887902685
