Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
38.209525874414766,80.87006852408273,0.1675298546409097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.218998215051606,0.0,0.7564079985661049,0.0,0.0,0.6026382968157827,0.3878893625473737,0.0,0.013760152890587673,0.0,0.0,0.6192068800764453,45.99999999999999
34.69998063350088,0.0,1.663297610566307,0.0,2.8,0.9690175815507196,4.35,0.0,0.06212796955051728,0.0,0.0,0.0,4.515063898237245
33.38306748335357,0.0,2.6935949349970656,0.0,4.2,1.1669131501473085,4.35,0.0,0.1366158257165504,0.0,0.0,0.0,9.928365389747915
28.80106089032507,0.0,3.1043616886529497,0.0,0.4,0.6320065930284979,4.35,0.0,0.2212398393726137,0.0,0.0,0.0,16.078298048850016
24.676630797555184,0.0,3.5238133982856454,0.0,0.9,0.6744300927698853,4.35,0.0,0.25497838313718935,0.0,0.0,0.0,18.530199857851986
24.042900104566034,0.0,3.7907557826743767,0.0,0.0,0.5563726547261788,0.07735803826297094,0.0,0.2894302703374476,0.0,0.0,0.0,21.033942910287422
23.42569533340346,0.0,4.033779641048452,0.0,0.0,0.5543795821182612,0.06282518904431056,0.0,0.31135572374418624,0.0,0.0,0.0,22.627344784603533
22.824571147284033,0.0,4.254915185898668,0.0,0.0,0.5524521612630887,0.04867202485634159,0.0,0.33131661641287247,0.0,0.0,0.0,24.077974935838267
22.260382281252387,0.0,4.477843835085856,0.0,0.2,0.5724083501034439,0.19178051592820072,0.0,0.34947970091625585,0.0,0.0,0.0,25.397951875615394
17.983656170264368,0.0,4.736779883084643,0.0,0.7,0.6267261109880182,4.35,0.0,0.3677900629892306,0.0,0.0,0.0,26.728632008210404
17.52372629875506,0.0,4.88374241109184,0.0,0.0,0.5360204397448494,-0.07609056823554416,0.0,0.38905791173765186,0.0,0.0,0.0,28.2742433773231
17.0756823595455,0.0,5.017290063173038,0.0,0.0,0.5346764084984494,-0.08663246928888574,0.0,0.4011287564172514,0.0,0.0,0.0,29.15147524935094
16.639210384964866,0.0,5.138565876225546,0.0,0.0,0.5333735762462241,-0.09690160166558964,0.0,0.41209776319371616,0.0,0.0,0.0,29.94863258209888
16.221799527969047,0.0,5.259123588182473,0.0,0.1,0.5426165279618551,-0.025205670966035043,0.0,0.4220588160049285,0.0,0.0,0.0,30.672538260358174
15.807363015189635,0.0,5.3580708366768395,0.0,0.0,0.5309081356986194,-0.11647162291920582,0.0,0.43196088720425285,0.0,0.0,0.0,31.392157531892405
15.403612907129279,0.0,5.447702583636905,0.0,0.0,0.5297197185595373,-0.12596961049918154,0.0,0.4400879715994719,0.0,0.0,0.0,31.98278210269773
11.504949236629354,0.0,5.6489163317694535,0.0,1.1,0.6486636704999271,4.35,0.0,0.44744992236737874,0.0,0.0,0.0,32.51780164982374
11.211815420064108,0.0,5.70262912489525,0.0,0.0,0.5176895127253859,-0.22455569616013965,0.0,0.4639767195995896,0.0,0.0,0.0,33.71886368478962
10.926197276740892,0.0,5.7511303946864185,0.0,0.0,0.5168897179580381,-0.2312715746348234,0.0,0.4683884481668689,0.0,0.0,0.0,34.039479931015855
10.64789961543462,0.0,5.79487107179259,0.0,0.0,0.516112802625025,-0.2378151413187533,0.0,0.4723721255188527,0.0,0.0,0.0,34.32898814968606
10.37673245044036,0.0,5.834264325775128,0.0,0.0,0.5153580430646032,-0.2441908780703435,0.0,0.47596478908206563,0.0,0.0,0.0,34.59007998433206
10.112510855084718,0.0,5.869688693219069,0.0,0.0,0.5146247422000898,-0.2504031468444479,0.0,0.4792003747561494,0.0,0.0,0.0,34.8252216793271
9.855054819805938,0.0,5.901490947743431,0.0,0.0,0.5139122283673476,-0.2564561930885667,0.0,0.4821099738429856,0.0,0.0,0.0,35.03667275185308
9.60418911463348,0.0,5.929988733171198,0.0,0.0,0.5132198542042712,-0.26235414903181303,0.0,0.4847220687765041,0.0,0.0,0.0,35.22650312323691
5.010970155402573,0.0,5.986144943002618,0.0,0.3,0.5432189592309071,4.35,0.0,0.4870627493994877,0.0,0.0,0.0,35.396608836566934
2.8240661065206423,0.0,6.33137382259911,0.0,3.0,0.8369040488819314,4.35,0.0,0.4916751692854389,0.0,0.0,0.0,35.73181004563971
2.5521881236876522,0.0,6.933221080203058,0.0,5.2,1.1218779828329903,4.35,0.0,0.520030725229042,0.0,0.0,0.0,37.79251069112448
3.473609155633489,0.0,7.692336281382186,0.0,6.6,1.3285789680541626,4.35,0.0,0.569463766875035,0.0,0.0,0.0,41.38498833574473
