Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
19.07623538033171,155.35489334732983,0.19308401066327377,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
18.20623538033171,154.7356864672534,0.17932385777268608,0.0,0.0,0.0,0.87,0.0,0.013760152890587674,0,0.0,0.6192068800764453,45.99999999999999
17.908806702435875,154.11894759543904,0.1747520887178316,0.0,2.8,0.008207765052634942,3.089220912843198,0.0,0.012779534107489426,0,0.0,0.6167388718143767,45.749375819252286
17.869236428235602,153.5046668950051,0.2230471511463462,0.0,4.2,0.06074878892014213,4.17882148528013,0.0,0.012453726491627525,0,0.0,0.6142807004339347,45.54705401233339
17.12922161415646,152.8928345682774,0.20715167181048258,0.0,0.4,0.0,1.1400148140791422,0.0,0.015895479335863633,0,0.0,0.6118323267276976,45.61924646149422
16.509646384656307,152.2834408566329,0.19238898552764963,0.0,0.9,0.0,1.519575229500153,0.0,0.01476268628283294,0,0.0,0.6093937116445153,45.35969933548402
15.756699481439744,151.676476040344,0.17867836367847828,0.0,0.0,0.0,0.7529469032165625,0.0,0.013710621849171364,0,0.0,0.6069648162888861,45.10672541746369
15.03809183818397,151.07193043842366,0.16594483077738476,0.0,0.0,0.0,0.7186076432557735,0.0,0.01273353290109352,0,0.0,0.604545601920336,44.85990379101569
14.35225736202159,150.46979440847088,0.15411875447486967,0.0,0.0,0.0,0.6858344761623797,0.0,0.01182607630251509,0,0.0,0.6021360299528016,44.618843346957554
13.72779591179436,149.87005834651686,0.1431354647783473,0.0,0.2,0.0,0.8244614502272292,0.0,0.010983289696522368,0,0.0,0.5997360619540139,44.383180659880985
13.202467364740354,149.27271268687198,0.13293490040924383,0.0,0.7,0.0,1.2253285470540058,0.0,0.010200564369103474,0,0.0,0.5973456596448853,44.152578016016605
12.60034926448003,148.67774790197308,0.12346128036249507,0.0,0.0,0.0,0.602118100260324,0.0,0.009473620046748756,0,0.0,0.5949647848988998,43.926721581640365
12.02569165297875,148.08515450223157,0.11466279887239218,0.0,0.0,0.0,0.5746576115012796,0.0,0.008798481490102882,0,0.0,0.5925933997415045,43.705319702005355
11.477242153929343,147.49492303588207,0.10649134211671932,0.0,0.0,0.0,0.5484494990494077,0.0,0.008171456755672867,0,0.0,0.5902314663495033,43.488101321497695
10.965838533857722,146.9070440888316,0.09890222511000149,0.0,0.1,0.0,0.6114036200716194,0.0,0.007589117006717822,0,0.0,0.5878789470504547,43.274814516377155
10.465725207813707,146.32150828450955,0.09185394734708367,0.0,0.0,0.0,0.5001133260440156,0.0,0.00704827776291782,0,0.0,0.5855358043220703,43.06522513207917
9.988420291551995,145.73830628371792,0.08530796586079652,0.0,0.0,0.0,0.47730491626171145,0.0,0.006545981486287153,0,0.0,0.5832020007916162,42.8591155176268
9.648076766738772,145.1574287844826,0.07922848445269218,0.0,1.1,0.0,1.4403435248132224,0.0,0.006079481408104344,0,0.0,0.5808774992353173,42.65628335023199
9.208061920008737,144.5788665219048,0.07358225794427442,0.0,0.0,0.0,0.44001484673003516,0.0,0.005646226508417755,0,0.0,0.5785622625777633,42.45654054365892
8.788114602800267,144.00261026801348,0.06833841037828607,0.0,0.0,0.0,0.41994731720847006,0.0,0.005243847565988343,0,0.0,0.5762562538913178,42.259712234379926
8.3873196056742,143.42865083161794,0.06346826617590132,0.0,0.0,0.0,0.40079499712606736,0.0,0.004870144202384759,0,0.0,0.5739594363955288,42.06563583998031
8.004803458674882,142.85697905816141,0.05894519332651891,0.0,0.0,0.0,0.3825161469993179,0.0,0.004523072849382405,0,0.0,0.5716717734565422,41.8741601846632
7.639732527739135,142.2875858295749,0.05474445775265181,0.0,0.0,0.0,0.36507093093574783,0.0,0.004200735573867099,0,0.0,0.5693932285865175,41.685144687072395
7.291311197921308,141.72046206413185,0.05084308805351862,0.0,0.0,0.0,0.3484213298178266,0.0,0.0039013696991331928,0,0.0,0.567123765443046,41.4984586059924
6.958780139475056,141.15559871630327,0.04721974988769763,0.0,0.0,0.0,0.33253105844625164,0.0,0.003623338165820995,0,0.0,0.564863347828571,41.313980339800764
6.663301927941435,140.59298677661346,0.043854629307914596,0.0,0.3,0.0,0.5954782115336208,0.0,0.0033651205797830346,0,0.0,0.5626119396898103,41.13159677584231
6.568212651422637,140.03261727149626,0.05187537529776354,0.0,3.0,0.01114605088777404,3.0839432256310255,0.0,0.0031253048979251008,0,0.0,0.5603695051171816,40.9512026861673
7.306923985923811,139.47448126315203,0.15946713656872702,0.0,5.2,0.11128866549882668,4.35,0.0,0.003696904227863207,0,0.0,0.5581360083442294,40.83042659768714
9.328597354370169,138.91856984940497,0.37642932539781526,0.0,6.6,0.22832663155364202,4.35,0.0,0.011364442724553793,0,0.0,0.5559114137470546,41.22598498594015
8.903152839952517,138.36487416356124,0.3496030488346677,0.0,0.0,0.0,0.4254445144176514,0.0,0.026826276563147566,0,0.0,0.553695685843746,42.18862733741764
8.497111353447018,137.81338537426743,0.32468854977047545,0.0,0.0,0.0,0.4060414865054994,0.0,0.024914499064192228,0,0.0,0.5514887892938152,41.88930842129546
13.58658879498945,137.2640946853698,1.042072143632695,0.0,10.4,0.7405225584575656,4.57,0.0,0.023138964595346135,0,0.0,0.5492906888976321,41.600530026416784
33.91440413236792,136.71699333577394,9.869993422299483,0.0,33.8,8.902184662621531,4.57,0.0,0.07426338395474263,0,0.0,0.5471013495958637,45.15681900421593
39.422220378391046,136.172072599305,10.388791028177412,0.0,11.3,1.2221837539768736,4.57,0.0,0.703386148098944,0,0.0,0.5449207364689153,90.71896907640726
39.69957181520882,135.62932378456864,9.80108127580038,0.0,5.0,0.15264856318222406,4.57,0.0,0.7403583155592556,0,0.0,0.5427488147363727,93.24802860099827
37.96393361229478,135.08873823481218,9.102606159270486,0.0,0.4,0.0,2.13563820291404,0.0,0.6984751165298934,0,0.0,0.5405855497564488,90.04701300476785
39.133420454375646,134.55030732778675,8.714421105338198,0.0,6.0,0.2605131579191357,4.57,0.0,0.6486982118514238,0,0.0,0.5384309070254295,86.27295992393243
43.02483852828975,134.01402247560964,8.931968869400519,0.0,9.3,0.8385819260858977,4.57,0.0,0.6210341620235771,0,0.0,0.5362848521771245,84.10655196951626
40.15386891959124,134.56004476098516,8.295431142456057,0.0,0.6,0.0,2.390799972340666,1.0801696363578435,0.6365377269444626,0,0.0,0.5341473509823187,85.0779120868317
39.02984389182453,134.02372109776385,7.704256345426375,0.0,1.9,0.0,3.0240250277667142,0.0,0.5911747970296815,0,0.0,0.5363236632213139,81.9393846286574
37.9372836343786,133.48953509042875,7.155211684207767,0.0,1.9,0.0,2.992560257445926,0.0,0.5490446612186075,0,0.0,0.5341860073351103,78.72228435010177
36.15936829139101,132.95747821880255,6.645294750117763,0.0,0.1,0.0,1.8779153429875912,0.0,0.509916934090004,0,0.0,0.5320568716261825,75.72399914458259
34.502684608442756,132.42754199666737,6.171717101453183,0.0,0.2,0.0,1.8566836829482551,0.0,0.47357764866458074,0,0.0,0.5299362221351728,72.92897679110708
33.39215897656541,131.8997179716293,5.731889015110228,0.0,1.5,0.0,2.610525631877346,0.0,0.43982808634295484,0,0.0,0.5278240250380772,70.3227732333507
32.457414120571926,131.37399772498358,5.32340532488202,0.0,1.9,0.0,2.834744855993482,0.0,0.4084836902282081,0,0.0,0.5257202466457062,67.89197360684383
33.11311761634378,130.85037287158045,5.118328773219533,0.0,5.4,0.17429650422814275,4.57,0.0,0.3793730558906299,0,0.0,0.5236248534031469,65.62411889416232
36.01578462377189,130.32883505969122,5.280903512521974,0.0,8.0,0.5273329925718866,4.57,0.0,0.36475825326944594,0,0.0,0.5215378118892285,64.4103355686495
37.280915859920306,129.80937597087524,5.16942811673484,0.0,6.1,0.2648687638515887,4.57,0.0,0.37634415963872214,0,0.0,0.5194590888159886,65.1012569102677
36.198227007816364,129.2919873198471,4.8010282632263905,0.0,1.8,0.0,2.8826888521039375,0.0,0.3683998535084503,0,0.0,0.5173886510281426,64.37344930538502
34.463860722985544,128.77666085434453,4.458882465098977,0.0,0.0,0.0,1.7343662848308203,0.0,0.342145798127413,0,0.0,0.5153264655025548,62.31560582560843
32.812593160346516,128.2633883549968,4.141119724258041,0.0,0.0,0.0,1.6512675626390307,0.0,0.317762740840936,0,0.0,0.5132724993477118,60.39433186509861
31.240442809366982,127.7521616351936,3.8460023794904687,0.0,0.0,0.0,1.572150350979535,0.0,0.295117344767572,0,0.0,0.5112267198031977,58.59993497036878
29.74361892569854,127.24297254095443,3.571916604197326,0.0,0.0,0.0,1.4968238836684407,0.0,0.2740857752931428,0,0.0,0.5091890942391716,56.92341326149771
28.318512390993174,126.73581295079858,3.317363581306691,0.0,0.0,0.0,1.4251065347053684,0.0,0.254553022890635,0,0.0,0.5071595901558476,55.35640621896833
26.9616870106535,126.2306747756156,3.0809513071072816,0.0,0.0,0.0,1.3568253803396764,0.0,0.23641227419940927,0,0.0,0.5051381751829753,53.89114897768509
26.150415392560998,125.72754995853627,2.8613869791827637,0.0,1.7,0.0,2.5112716180925005,0.0,0.2195643279245178,0,0.0,0.5031248170793251,52.52042987823066
25.581905791704543,125.2264304748041,2.6610551450886866,0.0,2.5,0.0035852182679430985,3.0649243825885133,0.0,0.20391705236202007,0,0.0,0.5011194837321726,51.23755104323421
24.812151506769574,124.72730833164732,2.471414762537476,0.0,1.7,0.0,2.46975428493497,0.0,0.18964038255121074,0,0.0,0.49912214315678705,50.0548599412097
23.649340134148197,124.2301755681514,2.295289122347221,0.0,0.1,0.0,1.2628113726213777,0.0,0.17612564019025492,0,0.0,0.4971327634959211,48.92811940677661
22.516228885956227,123.73502425513209,2.1317150949427446,0.0,0.0,0.0,1.1331112481919685,0.0,0.1635740274044764,0,0.0,0.49515131301930254,47.87194921899199
22.096341575911357,123.24184649500896,1.9884861737791817,0.0,2.8,0.00868798549703148,3.211199324547841,0.0,0.15191690666059443,0,0.0,0.4931777601231284,46.88135894369208
23.348021807333286,122.7506344216794,2.0850962602451584,0.0,6.3,0.23831976857807333,4.81,0.0,0.14170968211209678,0,0.0,0.4912120733295609,45.99670951872881
24.684728586922486,122.26138020039316,2.1897948702891727,0.0,6.4,0.25329322041080277,4.81,0.0,0.1485946103667883,0,0.0,0.48925422128622514,46.354777939227674
23.439896552342795,121.77407602762746,2.0337389021606063,0.0,0.0,0.0,1.2448320345796922,0.0,0.15605596812856637,0,0.0,0.4873041727657092,46.75530468374023
22.282415418771095,121.28871413096239,1.8888042794689885,0.0,0.1,0.0,1.2574811335716998,0.0,0.14493462269161766,0,0.0,0.485361896665066,45.80592413241454
21.462428911364867,120.80528676895707,1.7541984383296365,0.0,1.3,0.0,2.1199865074062276,0.0,0.13460584113935198,0,0.0,0.4834273620053174,44.914704659090035
20.919652426728497,120.32378623102612,1.631338185806379,0.0,2.4,0.0021528887976005264,2.9406235958387685,0.0,0.12501314132085817,0,0.0,0.48150053793095976,44.077539259515795
19.864690311128786,119.84420483731665,1.5150806936616945,0.0,0.0,0.0,1.0549621155997118,0.0,0.11625749214468432,0,0.0,0.4795813937094721,43.30176347544269
