Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
10.0,160.69549266679786,0.20533572180652201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.13,0.0,0.19157556891593433,0.0,0.0,0.0,0.87,0.0,0.013760152890587674,0.0,0.0,0.6192068800764453,45.99999999999999
8.844165488360932,0.0,0.19409629579023857,0.0,2.8,0.015358771298296131,3.0704757403407723,0.0,0.012838044423991899,0.0,0.0,0.0,0.9329870478963557
8.797886740234068,0.0,0.2927236706891562,0.0,4.2,0.11163434067220365,4.13464440745466,0.0,0.013006965773286019,0.0,0.0,0.0,0.9452631723433208
8.102853687755577,0.0,0.27310739336566087,0.0,0.4,0.0,1.0950330524784913,0.0,0.01961627732349535,0.0,0.0,0.0,1.4255857096554085
7.543756783300442,0.0,0.25480566069489674,0.0,0.9,0.0,1.4590969044551347,0.0,0.018301732670764154,0.0,0.0,0.0,1.330053002774631
6.887449943153304,0.0,0.2377303811590122,0.0,0.0,0.0,0.6563068401471385,0.0,0.017075279535884537,0.0,0.0,0.0,1.2409222246043867
6.288241798098967,0.0,0.22179936651282223,0.0,0.0,0.0,0.5992081450543374,0.0,0.01593101464618997,0.0,0.0,0.0,1.1577643630026253
5.741164761664357,0.0,0.20693593618807984,0.0,0.0,0.0,0.54707703643461,0.0,0.014863430324742386,0.0,0.0,0.0,1.080179155197424
5.264648086446216,0.0,0.19306854820778527,0.0,0.2,0.0,0.6765166752181415,0.0,0.013867387980294571,0.0,0.0,0.0,1.0077931612068243
4.880328776135642,0.0,0.18013045483401682,0.0,0.7,0.0,1.0843193103105737,0.0,0.01293809337376844,0.0,0.0,0.0,0.940257966364491
4.455740172611842,0.0,0.16805938129181722,0.0,0.0,0.0,0.42458860352380084,0.0,0.012071073542199618,0.0,0.0,0.0,0.8772485042994375
4.068090777594612,0.0,0.1567972260227406,0.0,0.0,0.0,0.3876493950172302,0.0,0.011262155269076628,0.0,0.0,0.0,0.8184614922978257
3.7141668799438805,0.0,0.1462897810252944,0.0,0.0,0.0,0.3539238976507312,0.0,0.010507444997446193,0.0,0.0,0.0,0.7636139715157944
3.398462695148651,0.0,0.13648647093619376,0.0,0.1,0.0,0.41570418479522986,0.0,0.009803310089100655,0.0,0.0,0.0,0.7124419450169329
3.1027964406707182,0.0,0.12734010959655118,0.0,0.0,0.0,0.2956662544779326,0.0,0.009146361339642582,0.0,0.0,0.0,0.6646991070788861
2.8328531503323657,0.0,0.11880667293128469,0.0,0.0,0.0,0.26994329033835246,0.0,0.00853343666526649,0.0,0.0,0.0,0.6201556576528737
2.648717695560762,0.0,0.11084508704854719,0.0,1.1,0.0,1.284135454771604,0.0,0.007961585882737505,0.0,0.0,0.0,0.5785971962697777
2.4182792560469757,0.0,0.10341703053923862,0.0,0.0,0.0,0.23043843951378626,0.0,0.007428056509308567,0.0,0.0,0.0,0.5398236900688483
2.2078889607708887,0.0,0.0964867500250115,0.0,0.0,0.0,0.21039029527608685,0.0,0.006930280514227109,0.0,0.0,0.0,0.503648510981852
2.0158026211838216,0.0,0.09002088806694912,0.0,0.0,0.0,0.1920863395870673,0.0,0.006465861958062389,0.0,0.0,0.0,0.4698975374383534
1.840427793140829,0.0,0.08398832260659114,0.0,0.0,0.0,0.17537482804299245,0.0,0.0060325654603579784,0.0,0.0,0.0,0.4384083162683767
1.6803105751375769,0.0,0.07836001716649023,0.0,0.0,0.0,0.16011721800325213,0.0,0.0056283054401009116,0.0,0.0,0.0,0.4090292807684447
1.5341235551006076,0.0,0.07310888108927148,0.0,0.0,0.0,0.14618702003696918,0.0,0.005251136077218749,0.0,0.0,0.0,0.3816190211673208
1.4006548058068549,0.0,0.06820963914248511,0.0,0.0,0.0,0.13346874929375285,0.0,0.00489924194678637,0.0,0.0,0.0,0.3560456039799956
1.2872017665364996,0.0,0.0636387098616229,0.0,0.3,0.0,0.41345303927035526,0.0,0.004570929280862211,0.0,0.0,0.0,0.332185936973771
1.251929463554342,0.0,0.07948963644344562,0.0,3.0,0.020115544397717355,3.01515675858444,0.0,0.004264617815894646,0.0,0.0,0.0,0.30992517668984354
1.2682766594837398,0.0,0.27128273070897496,0.0,5.2,0.19711992946525003,4.986532874605352,0.0,0.005326835199720713,0.0,0.0,0.0,0.38712034975748094
3.121514682284989,0.0,0.6498652512681793,0.0,6.6,0.3967619771987507,4.35,0.0,0.018179456639546353,0.0,0.0,0.0,1.3211667620336984
2.849942904926195,0.0,0.6063158623111221,0.0,0.0,0.0,0.271571777358794,0.0,0.04354938895705721,0.0,0.0,0.0,3.1648913571916926
2.601997872197616,0.0,0.5656848464703872,0.0,0.0,0.0,0.24794503272857893,0.0,0.04063101584073497,0.0,0.0,0.0,2.952802644258968
7.167436466604885,0.0,1.7923380405408413,0.0,10.4,1.2645614055927314,4.57,0.0,0.03790821152227739,0.0,0.0,0.0,2.7549266220877286
22.847854995408195,0.0,15.221809648473224,0.0,33.8,13.549581471196685,4.57,0.0,0.12010986326430292,0.0,0.0,0.0,8.728817493478681
27.20515511755176,0.0,16.574451125425735,0.0,11.3,2.3726998778564345,4.57,0.0,1.0200584009039255,0.0,0.0,0.0,74.13132753791375
