Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
10.0,161.1086072750989,0.20547659521256254,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
9.13,160.48940039502247,0.19171644232197485,0.0,0.0,0.0,0.87,0.0,0.013760152890587673,0,0.0,0.6192068800764453,45.99999999999999
8.844165488360932,159.87257338258203,0.19423653700476212,0.0,2.8,0.015358771298296131,3.0704757403407723,0.0,0.012838676615508865,0,0.0,0.6168270124404518,45.760079416462695
8.797886740234068,159.25811709096388,0.29286343785950664,0.0,4.2,0.11163434067220365,4.13464440745466,0.0,0.013007439817459126,0,0.0,0.6144562916181437,45.600055204677666
8.102853687755577,158.64602240850934,0.2732512495378094,0.0,0.4,0.0,1.0950330524784913,0.0,0.019612188321697258,0,0.0,0.6120946824545406,45.908419463009224
7.543756783300442,158.03628025857955,0.25495243079743296,0.0,0.9,0.0,1.4590969044551347,0.0,0.01829881874037643,0,0.0,0.6097421499297768,45.64200511898023
6.887449943153304,157.42888159942098,0.23787902920650975,0.0,0.0,0.0,0.6563068401471385,0.0,0.017073401590923215,0,0.0,0.6073986591585828,45.38263969266375
6.288241798098967,156.8238174240312,0.22194898224442136,0.0,0.0,0.0,0.5992081450543374,0.0,0.015930046962088374,0,0.0,0.6050641753897672,45.129892617445606
5.741164761664357,156.2210787600255,0.20708572287206223,0.0,0.0,0.0,0.54707703643461,0.0,0.014863259372359147,0,0.0,0.6027386640057021,44.88336200105146
5.264648086446216,155.6206566695037,0.1932178115158825,0.0,0.2,0.0,0.6765166752181415,0.0,0.013867911356179747,0,0.0,0.6004220905218092,44.642672705924674
4.880328776135642,155.02254224891763,0.18027859269685884,0.0,0.7,0.0,1.0843193103105737,0.0,0.012939218819023653,0,0.0,0.5981144205860486,44.40747455815333
4.455740172611842,154.4267266289392,0.16820587465399583,0.0,0.0,0.0,0.42458860352380084,0.0,0.012072718042862996,0,0.0,0.5958156199784099,44.177440676337646
4.068090777594612,153.8332009743288,0.156941630422483,0.0,0.0,0.0,0.3876493950172302,0.0,0.01126424423151285,0,0.0,0.593525654610404,43.95226591236569
3.7141668799438805,153.24195648380424,0.14643171892975332,0.0,0.0,0.0,0.3539238976507312,0.0,0.010509911492729663,0,0.0,0.5912444905245579,43.73166539660356
3.398462695148651,152.65298438991033,0.1366256247689047,0.0,0.1,0.0,0.41570418479522986,0.0,0.009806094160848629,0,0.0,0.5889720938939113,43.515373180507375
3.1027964406707182,152.0662759588888,0.12747621539871648,0.0,0.0,0.0,0.2956662544779326,0.0,0.009149409370188216,0,0.0,0.5867084310215148,43.30314097013314
2.8328531503323657,151.48182249054886,0.11893951460325487,0.0,0.0,0.0,0.26994329033835246,0.0,0.008536700795461608,0,0.0,0.5844534683399304,43.09473694445748
2.648717695560762,150.89961531813813,0.11097449112221068,0.0,1.1,0.0,1.284135454771604,0.0,0.007965023481044187,0,0.0,0.5822071724107335,42.88994465282954
2.4182792560469757,150.31964580821412,0.10354286143603111,0.0,0.0,0.0,0.23043843951378626,0.0,0.007431629686179574,0,0.0,0.5799695099240173,42.68856198625493
2.2078889607708887,149.74190536051623,0.09660890575794125,0.0,0.0,0.0,0.21039029527608685,0.0,0.006933955678089874,0,0.0,0.5777404476978987,42.4904002175675
2.0158026211838216,149.1663854078382,0.09013929634842942,0.0,0.0,0.0,0.1920863395870673,0.0,0.006469609409511827,0,0.0,0.575519952678026,42.295283105875576
1.840427793140829,148.5930774159011,0.08410293732699792,0.0,0.0,0.0,0.17537482804299245,0.0,0.006036359021431498,0,0.0,0.5733079919370893,42.103046060978606
1.6803105751375769,148.02197288322677,0.0784708152112415,0.0,0.0,0.0,0.16011721800325213,0.0,0.005632122115756425,0,0.0,0.5711045326743318,41.913535363738006
1.5341235551006076,147.4530633410117,0.07321585946487666,0.0,0.0,0.0,0.14618702003696918,0.0,0.0052549557463648314,0,0.0,0.568909542215064,41.72660743865522
1.4006548058068549,146.88634035300151,0.06831281238445235,0.0,0.0,0.0,0.13346874929375285,0.0,0.0049030470804243146,0,0.0,0.5667229880101778,41.54212817516077
1.2872017665364996,146.32179551536584,0.06373810769935824,0.0,0.3,0.0,0.41345303927035526,0.0,0.004574704685094108,0,0.0,0.5645448376356657,41.35997229435243
1.251929463554342,145.7594204565737,0.0795853016993448,0.0,3.0,0.020115544397717355,3.01515675858444,0.0,0.004268350397730804,0,0.0,0.5623750587921384,41.180022758138755
1.9048095340890923,145.19920683726937,0.27137564159214905,0.0,5.2,0.19711992946525003,4.35,0.0,0.005329589572445759,0,0.0,0.560213619304347,41.100067228441915
3.7532548606376572,144.64114635014866,0.6547571001563777,0.0,6.6,0.4015546734514344,4.35,0.0,0.018173214887205764,0,0.0,0.5580604871207049,41.876983968838786
3.426721687762181,144.08523071983583,0.6109099758888701,0.0,0.0,0.0,0.3265331728754762,0.0,0.04384712426750758,0,0.0,0.5559156303128131,43.586925185299
3.1285969009268713,143.53145170276085,0.5699991623632713,0.0,0.0,0.0,0.29812478683530974,0.0,0.04091081352559874,0,0.0,0.5537790170749868,43.218257480799494
7.681987369710116,142.97980108703706,1.8084375548500318,0.0,10.4,1.2766095312167542,4.57,0.0,0.03817113872999388,0,0.0,0.5516506157237835,42.86447680804709
23.268340378739182,142.43027069233952,15.330978892780163,0.0,33.8,13.643646990970927,4.57,0.0,0.12110565304079739,0,0.0,0.5495303946975332,48.737543330427975
23.750140196275318,145.73066353577917,16.704698115986663,0.0,11.3,2.4003890164683335,4.57,3.847811165995531,1.026669793261836,0,0.0,0.5474183225558703,114.3946675835576
19.651894864563072,149.32690156916377,15.8937282383577,0.0,5.0,0.3076937824793929,4.634210421260796,4.156341127972056,1.1186636601083562,0,0.0,0.5601030945874683,122.0020422770264
16.184555856870624,150.58134762334882,14.829372804907916,0.0,0.4,0.0,2.03896803170456,1.8283709759878872,1.0643554334497831,0,0.0,0.5739249218028322,119.05974942860152
