Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
10.0,127.60890849678219,0.20547659521256254,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
9.13,126.98970161670574,0.19171644232197485,0.0,0.0,0.0,0.87,0.0,0.013760152890587673,0,0.0,0.6192068800764454,46.0
8.846969999999999,126.37349936353858,0.178877765706466,0.0,2.8,0.0,3.08303,0.0,0.012838676615508865,0,0.0,0.6162022531671597,45.7146759039974
8.820429089999998,125.76028715769002,0.1668988568565241,0.0,4.2,0.0,4.22654091,0.0,0.01197890884994189,0,0.0,0.6132122058485642,45.434895939721294
8.123615191889998,125.15005049031507,0.1557221396969161,0.0,0.4,0.0,1.0968138981099997,0.0,0.011176717159608019,0,0.0,0.6102366673749484,45.1603546469037
7.563085743649589,124.54277492297118,0.14529389384992625,0.0,0.9,0.0,1.4605294482404099,0.0,0.010428245846989839,0,0.0,0.6072755673438873,44.890766701684235
6.905097283952075,123.9384460872766,0.13556399643082803,0.0,0.0,0.0,0.6579884596975142,0.0,0.009729897419098217,0,0.0,0.6043288356945751,44.625865569684656
6.304353820248244,123.33704968457043,0.12648568113454056,0.0,0.0,0.0,0.6007434637038305,0.0,0.00907831529628747,0,0.0,0.6013964027061673,44.36540224927562
5.755875037886647,122.7385714855743,0.11801531345553111,0.0,0.0,0.0,0.5484787823615972,0.0,0.008470367679009458,0,0.0,0.5984781989961319,44.109144098995515
5.2781374097420555,122.14299733005569,0.11011218096056823,0.0,0.2,0.0,0.6777376281445917,0.0,0.007903132494962878,0,0.0,0.5955741555186068,43.856873743486155
4.892833378830886,121.55031312649292,0.10273829760628125,0.0,0.7,0.0,1.08530403091117,0.0,0.007373883354286966,0,0.0,0.5926842035627672,43.6083880526873
4.467156874872599,120.96050485174173,0.09585822116098741,0.0,0.0,0.0,0.42567650395828704,0.0,0.006880076445293835,0,0.0,0.5898082747511988,43.36349718938399
4.078514226758683,120.37355855070345,0.08943888285323298,0.0,0.0,0.0,0.3886426481139161,0.0,0.006419338307754431,0,0.0,0.5869463010382807,43.12202372052957
3.7236834890306776,119.78946033599487,0.08344942842826204,0.0,0.0,0.0,0.3548307377280054,0.0,0.005989454424970944,0,0.0,0.5840982147085751,42.88380178807333
3.40717039246307,119.20819638761965,0.07786106984845803,0.0,0.1,0.0,0.4165130965676076,0.0,0.0055883585798040085,0,0.0,0.5812639483752255,42.648676335308224
3.110746568318783,118.62975295264128,0.07264694692496311,0.0,0.0,0.0,0.2964238241442871,0.0,0.005214122923494918,0,0.0,0.5784434349783618,42.416502385020344
2.8401116168750487,118.05411634485777,0.067781998215414,0.0,0.0,0.0,0.2706349514437341,0.0,0.004864948709549108,0,0.0,0.5756366077835137,42.18714436597154
2.6555043617781706,117.48127294447774,0.06324284056727027,0.0,1.1,0.0,1.2846072550968781,0.0,0.004539157648143734,0,0.0,0.5728434003800321,41.960475484478195
2.4244754823034698,116.91120919779821,0.05900765672776554,0.0,0.0,0.0,0.2310288794747008,0.0,0.004235183839504728,0,0.0,0.5700637466795175,41.73637713806644
2.213546115343068,116.34391161688396,0.055056090480284106,0.0,0.0,0.0,0.21092936696040185,0.0,0.003951566247481438,0,0.0,0.5672975809142565,41.51473836838602
2.020967603308221,115.77936677924829,0.05136914880314063,0.0,0.0,0.0,0.1925785120348469,0.0,0.0036869416771434828,0,0.0,0.5645448376356658,41.295455350753805
1.8451434218204057,115.21756132753555,0.047929110580493706,0.0,0.0,0.0,0.1758241814878152,0.0,0.0034400382226469177,0,0.0,0.5618054517127428,41.07843091787397
1.6846159441220303,114.65848196920503,0.04471944142661649,0.0,0.0,0.0,0.1605274776983753,0.0,0.0032096691538772153,0,0.0,0.559079358330526,40.86357411544638
1.5380543569834138,114.10211547621647,0.04172471421413102,0.0,0.0,0.0,0.1465615871386166,0.0,0.002994727212485472,0,0.0,0.5563664929885604,40.6507997875274
1.4042436279258568,113.5484486847171,0.038930534924229016,0.0,0.0,0.0,0.133810729057557,0.0,0.0027941792899020042,0,0.0,0.5536667914993716,40.440028189651024
1.2904998940638626,112.99746849473016,0.036323473462481555,0.0,0.3,0.0,0.41374373386199437,0.0,0.002607061461747459,0,0.0,0.5509801899869474,40.231184627851334
1.255656396924138,112.44916186984493,0.033890999107707,0.0,3.0,0.0,3.0348434971397245,0.0,0.002432474354774554,0,0.0,0.5483066248852261,40.02419912185143
2.104839142118877,111.90351583690834,0.032438675088896966,0.0,5.2,0.0008172548052618343,4.35,0.0,0.002269578824071867,0,0.0,0.5456460329365928,39.819006090801075
4.303116914013573,111.36051748571796,0.0819885821649872,0.0,6.6,0.051722228105303136,4.35,0.0,0.0021723210292129177,0,0.0,0.5429983511903824,39.619521422069894
3.9287457424943923,110.82015396871657,0.07649805208925933,0.0,0.0,0.0,0.37437117151918087,0.0,0.005490530075727858,0,0.0,0.5403635170013906,39.669184740708644
3.58694486289738,110.28241250068818,0.07137520638758016,0.0,0.0,0.0,0.3418008795970121,0.0,0.0051228457016791774,0,0.0,0.5377414680283912,39.45191002211935
8.854152340378883,109.74728035845553,0.6293879448558589,0.0,10.4,0.562792522518498,4.57,0.0,0.004779784050219198,0,0.0,0.5351321422326613,39.23734936493294
26.22583583192336,109.21474488057902,12.445556225481585,0.0,33.8,11.85831650845552,4.57,0.0,0.042148227829793695,0,0.0,0.5325354778765136,41.76434014039239
28.370543437308083,111.95034843594775,12.931851982125337,0.0,11.3,1.3197374257247179,4.57,3.26555496889056,0.8334416690809645,0,0.0,0.5299514135218354,99.08269867665487
24.051006113667626,116.15666015884388,12.065844540993597,0.0,5.0,0.0,4.57,4.749537323640461,0.8660074411317413,0,0.0,0.5432256007443412,102.41405405023056
20.096536747661244,117.54163939251283,11.257831027501313,0.0,0.4,0.0,2.40585390987988,1.9486154561265,0.8080135134922843,0,0.0,0.5636362224575515,99.6827394910766
21.455376828934227,117.01008381084239,10.536286594594976,0.0,6.0,0.032358832789535996,4.57,0.03880108593747762,0.7539032656958725,0,0.0,0.5703566676079185,96.23875140294564
24.99791002820921,117.06681961861833,10.393656635911466,0.0,9.3,0.5629536348673544,4.57,0.6245131658576638,0.7055835935508644,0,0.0,0.5677773580817213,92.53973860302088
20.514329867684232,118.99751306113853,9.697624544010864,0.0,0.6,0.0,2.5848340562398113,2.498746104285167,0.696032091900601,0,0.0,0.5680526617649468,91.8656037993747
19.207842001420357,118.63111459299111,9.048203639099224,0.0,1.9,0.0,2.995465214934338,0.21102265132953443,0.6494209049116397,0,0.0,0.5774211194769501,89.15904017518467
18.18214323854451,118.05547137801157,8.442272509422976,0.0,1.9,0.0,2.925698762875847,0.0,0.6059311296762477,0,0.0,0.5756432149795373,85.8692744223805
16.55665963301863,117.48262140249614,7.876918774835869,0.0,0.1,0.0,1.7254836055258795,0.0,0.5653537345871066,0,0.0,0.5728499755154317,82.71737379321573
15.109607581092801,116.91255111258627,7.349425088577555,0.0,0.2,0.0,1.6470520519258283,0.0,0.5274936862583143,0,0.0,0.5700702899098634,79.76393757361096
