Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
210.0,94.10924706881816,0.10827956719403421,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
209.13,93.49004018874172,0.09451941430344654,0.0,0.0,0.0,0.87,0.0,0.013760152890587674,0,0.0,0.6192068800764453,45.99999999999999
208.82128428571428,92.87490747961314,0.08250789979846539,0.0,2.8,0.0,3.1087157142857142,0.0,0.012011514504981158,0,0.0,0.615132709128572,45.57683541892454
208.7914432188389,92.26382213477146,0.07207034796455411,0.0,4.2,4.754101720536417e-05,4.2297935258581525,0.0,0.010485092851116637,0,0.0,0.6110853448416816,45.17176826704954
208.00598969434898,91.6567575239344,0.06291165780195843,0.0,0.4,0.0,1.1854535244899178,0.0,0.009158690162595677,0,0.0,0.6070646108370502,44.78317253445343
207.32254144249612,91.05368719203794,0.0549168527580482,0.0,0.9,0.0,1.583448251852861,0.0,0.007994805043910225,0,0.0,0.6030703318964659,44.40831012556275
206.46363377080579,90.45458485808335,0.047938026467890395,0.0,0.0,0.0,0.8589076716903409,0.0,0.006978826290157806,0,0.0,0.599102333954593,44.04610654139803
205.60828443089815,89.85942441399196,0.04184606848758962,0.0,0.0,0.0,0.8553493399076239,0.0,0.006091957980300773,0,0.0,0.5951604440913868,43.69518324777924
204.756478681113,89.2681799234674,0.03652827571116115,0.0,0.0,0.0,0.8518057497851494,0.0,0.005317792776428469,0,0.0,0.5912444905245577,43.354335380172365
203.94720307489717,88.68082562086532,0.03188626732822765,0.0,0.2,0.0,1.0092756062158275,0.0,0.004642008382933497,0,0.0,0.5873543026020852,43.02250968373764
203.23824374992253,88.09733591007054,0.02783416474861245,0.0,0.7,0.0,1.4089593249746426,0.0,0.004052102579615196,0,0.0,0.5834897107947811,42.69878525668789
202.39625674010142,87.51768536338164,0.02429700282187162,0.0,0.0,0.0,0.8419870098211075,0.0,0.0035371619267408295,0,0.0,0.5796505466889017,42.382356740713185
201.55775796217813,86.94184872040283,0.021209342958835024,0.0,0.0,0.0,0.8384987779232773,0.0,0.003087659863036597,0,0.0,0.5758366429788085,42.07251964749937
200.72273296490624,86.36980088694315,0.01851406249747612,0.0,0.0,0.0,0.8350249972718807,0.0,0.002695280461358905,0,0.0,0.5720478334596774,41.76865754988642
199.91028380766733,85.8015169339229,0.016161297916004805,0.0,0.1,0.0,0.9124491572389063,0.0,0.002352764581471314,0,0.0,0.5682839530202554,41.47023090070881
199.08208406046413,85.23697209628723,0.014107522342298832,0.0,0.0,0.0,0.8281997472031931,0.0,0.0020537755737059732,0,0.0,0.5645448376356655,41.17676727247273
198.25731542649936,84.67614177192698,0.012314740293313059,0.0,0.0,0.0,0.8247686339647798,0.0,0.0017927820489857743,0,0.0,0.560830324360259,40.887852837310746
197.64366183113162,84.11900152060646,0.010749784746896685,0.0,1.1,0.0,1.713653595367736,0.0,0.0015649555464163731,0,0.0,0.5571402513205137,40.603124929600156
196.82485237497409,83.56552706289848,0.009383703541629774,0.0,0.0,0.0,0.8188094561575453,0.0,0.0013660812052669108,0,0.0,0.5534744577079805,40.32226555366066
196.0094351294206,83.01569427912621,0.008191223752886318,0.0,0.0,0.0,0.8154172455534641,0.0,0.0011924797887434557,0,0.0,0.5498327837722753,40.04499571643098
195.1973960410273,82.4694792083121,0.007150284135915452,0.0,0.0,0.0,0.812039088393314,0.0,0.0010409396169708657,0,0.0,0.546215070814117,39.77107048028704
194.3887211145716,81.92685804713368,0.006241626985993255,0.0,0.0,0.0,0.8086749264556845,0.0,0.0009086571499221975,0,0.0,0.5426211611784123,39.50027464448625
193.58339641281125,81.3878071488863,0.005448441864931771,0.0,0.0,0.0,0.805324701760368,0.0,0.000793185121061484,0,0.0,0.5390508982473844,39.23241897535268
192.7814080562439,80.85230302245255,0.004756054602775533,0.0,0.0,0.0,0.8019883565673609,0.0,0.0006923872621562386,0,0.0,0.5355041264337487,38.96733691546976
191.982742222868,80.32032233127862,0.0041516558211208135,0.0,0.0,0.0,0.7986658333758674,0.0,0.0006043987816547191,0,0.0,0.5319806911739317,38.70488171100841
191.2422373600084,79.79184189235728,0.0036240639556550987,0.0,0.3,0.0,1.0405048628596338,0.0,0.0005275918654657146,0,0.0,0.5284804389213359,38.44492390405471
190.99635448340268,79.26683867521763,0.003163518393760485,0.0,3.0,0.0,3.245882876605725,0.0,0.0004605455618946141,0,0.0,0.5250032171396484,38.1873491435531
191.84468046120165,78.74528980092144,0.004435521101190718,0.0,5.2,0.001674022201027996,4.35,0.0,0.0004020194935977633,0,0.0,0.521548874296193,37.93205627437611
