Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
10.0,127.60890849678219,0.20547659521256254,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
9.13,126.98970161670574,0.19171644232197485,0.0,0.0,0.0,0.87,0.0,0.013760152890587673,0,0.0,0.6192068800764454,46.0
8.335690000000001,126.37349936353858,0.178877765706466,0.0,0.0,0.0,0.79431,0.0,0.012838676615508865,0,0.0,0.6162022531671597,45.7146759039974
7.610484970000002,125.76028715769002,0.1668988568565241,0.0,0.0,0.0,0.72520503,0.0,0.01197890884994189,0,0.0,0.6132122058485642,45.434895939721294
6.948372777610001,125.15005049031507,0.1557221396969161,0.0,0.0,0.0,0.6621121923900001,0.0,0.011176717159608019,0,0.0,0.6102366673749484,45.1603546469037
6.343864345957932,124.54277492297118,0.14529389384992625,0.0,0.0,0.0,0.60450843165207,0.0,0.010428245846989839,0,0.0,0.6072755673438873,44.890766701684235
5.791948147859592,123.9384460872766,0.13556399643082803,0.0,0.0,0.0,0.55191619809834,0.0,0.009729897419098217,0,0.0,0.6043288356945751,44.625865569684656
5.288048658995807,123.33704968457043,0.12648568113454056,0.0,0.0,0.0,0.5038994888637844,0.0,0.00907831529628747,0,0.0,0.6013964027061673,44.36540224927562
4.827988425663172,122.7385714855743,0.11801531345553111,0.0,0.0,0.0,0.4600602333326352,0.0,0.008470367679009458,0,0.0,0.5984781989961319,44.109144098995515
4.4079534326304755,122.14299733005569,0.11011218096056823,0.0,0.0,0.0,0.4200349930326959,0.0,0.007903132494962878,0,0.0,0.5955741555186068,43.856873743486155
4.024461483991624,121.55031312649292,0.10273829760628125,0.0,0.0,0.0,0.38349194863885133,0.0,0.007373883354286966,0,0.0,0.5926842035627672,43.6083880526873
3.674333334884353,120.96050485174173,0.09585822116098741,0.0,0.0,0.0,0.35012814910727125,0.0,0.006880076445293835,0,0.0,0.5898082747511988,43.36349718938399
3.3546663347494143,120.37355855070345,0.08943888285323298,0.0,0.0,0.0,0.31966700013493865,0.0,0.006419338307754431,0,0.0,0.5869463010382807,43.12202372052957
3.062810363626215,119.78946033599487,0.08344942842826204,0.0,0.0,0.0,0.291855971123199,0.0,0.005989454424970944,0,0.0,0.5840982147085751,42.88380178807333
2.7963458619907344,119.20819638761965,0.07786106984845803,0.0,0.0,0.0,0.2664645016354807,0.0,0.0055883585798040085,0,0.0,0.5812639483752255,42.648676335308224
2.5530637719975404,118.62975295264128,0.07264694692496311,0.0,0.0,0.0,0.24328208999319387,0.0,0.005214122923494918,0,0.0,0.5784434349783618,42.416502385020344
2.3309472238337543,118.05411634485777,0.067781998215414,0.0,0.0,0.0,0.222116548163786,0.0,0.004864948709549108,0,0.0,0.5756366077835137,42.18714436597154
2.128154815360218,117.48127294447774,0.06324284056727027,0.0,0.0,0.0,0.2027924084735366,0.0,0.004539157648143734,0,0.0,0.5728434003800321,41.960475484478195
1.943005346423879,116.91120919779821,0.05900765672776554,0.0,0.0,0.0,0.18514946893633896,0.0,0.004235183839504728,0,0.0,0.5700637466795175,41.73637713806644
1.7739638812850016,116.34391161688396,0.055056090480284106,0.0,0.0,0.0,0.16904146513887744,0.0,0.003951566247481438,0,0.0,0.5672975809142565,41.51473836838602
1.6196290236132065,115.77936677924829,0.05136914880314063,0.0,0.0,0.0,0.1543348576717951,0.0,0.0036869416771434828,0,0.0,0.5645448376356658,41.295455350753805
1.5111138790311214,115.21756132753555,0.047929110580493706,0.0,1.0,0.0,1.1085151445820849,0.0,0.0034400382226469177,0,0.0,0.5618054517127428,41.07843091787397
1.382669199313476,114.65848196920503,0.04471944142661649,0.0,0.1,0.0,0.22844467971764532,0.0,0.0032096691538772153,0,0.0,0.559079358330526,40.86357411544638
1.2623769789732038,114.10211547621647,0.04172471421413102,0.0,0.0,0.0,0.12029222034027241,0.0,0.002994727212485472,0,0.0,0.5563664929885604,40.6507997875274
1.152550181802535,113.5484486847171,0.038930534924229016,0.0,0.0,0.0,0.10982679717066872,0.0,0.0027941792899020042,0,0.0,0.5536667914993716,40.440028189651024
1.0522783159857145,112.99746849473016,0.036323473462481555,0.0,0.0,0.0,0.10027186581682053,0.0,0.002607061461747459,0,0.0,0.5509801899869474,40.231184627851334
0.9607301024949574,112.44916186984493,0.033890999107707,0.0,0.0,0.0,0.09154821349075716,0.0,0.002432474354774554,0,0.0,0.5483066248852261,40.02419912185143
0.8771465835778961,111.90351583690834,0.031621420283635134,0.0,0.0,0.0,0.08358351891706128,0.0,0.002269578824071867,0,0.0,0.5456460329365928,39.819006090801075
0.8008348308066191,111.36051748571796,0.02950382836388277,0.0,0.0,0.0,0.07631175277127696,0.0,0.002117591919752364,0,0.0,0.5429983511903824,39.6155440600525
0.7311622005264432,110.82015396871657,0.027528045240142053,0.0,0.0,0.0,0.06967263028017585,0.0,0.001975783123740719,0,0.0,0.5403635170013906,39.41375538756596
0.6675510890806426,110.28241250068818,0.025684574401570313,0.0,0.0,0.0,0.06361111144580056,0.0,0.0018434708385717414,0,0.0,0.5377414680283912,39.21358600863032
0.606536919538672,109.74728035845553,0.023964555290246853,0.0,0.0,0.0,0.061014169541970746,0.0,0.0017200191113234588,0,0.0,0.5351321422326613,39.014985197672225
0.5510994450928374,109.21474488057902,0.022359720713308245,0.0,0.0,0.0,0.05543747444583461,0.0,0.0016048345769386076,0,0.0,0.5325354778765136,38.81790534600956
0.500728955811352,108.68479346705719,0.02086235710706551,0.0,0.0,0.0,0.05037048928148534,0.0,0.001497363606242736,0,0.0,0.5299514135218354,38.62230175448151
0.4579667029850625,108.15741357902856,0.019465267462114508,0.0,0.3,0.0,0.34276225282628947,0.0,0.0013970896449510021,0,0.0,0.527379888028635,38.42813243995887
0.41610854633222777,107.63259273847495,0.018161736731240778,0.0,0.0,0.0,0.04185815665283471,0.0,0.0013035307308737296,0,0.0,0.5248208405535951,38.235357954805316
0.37807622519746215,107.11031852792632,0.0169454995538535,0.0,0.0,0.0,0.038032321134765616,0.0,0.001216237177387277,0,0.0,0.5222742105486337,38.04394121842228
0.3435200582144141,106.59057859016686,0.015810710141817567,0.0,0.0,0.0,0.03455616698304804,0.0,0.0011347894120359336,0,0.0,0.5197399377594705,37.85384736006815
0.3121223248936167,106.07336062794265,0.014751914181941385,0.0,0.0,0.0,0.031397733320797455,0.0,0.001058795959876182,0,0.0,0.5172179622242022,37.66504357219709
0.28359434439834014,105.55865240367076,0.013764022620071027,0.0,0.0,0.0,0.028527980495276568,0.0,0.0009878915618703596,0,0.0,0.5147082242718835,37.47749897361273
0.25767382132033184,105.04644173914964,0.012842287200785157,0.0,0.0,0.0,0.025920523078008288,0.0,0.0009217354192858707,0,0.0,0.5122106645211149,37.29118448177981
0.2341224340516535,104.53671651527101,0.011982277645123426,0.0,0.0,0.0,0.023551387268678333,0.0,0.0008600095556617294,0,0.0,0.5097252238786381,37.10607269368018
0.21272364357933238,104.02946467173307,0.011179860356654123,0.0,0.0,0.0,0.02139879047232113,0.0,0.0008024172884693038,0,0.0,0.5072518435379378,36.92213777464132
