Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
37.52081916268403,119.50458287338334,0.11405887304721,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
36.63144674038028,118.8853759933069,0.19716083167537735,0.0,0.0,0.09686211151875504,0.7925103107849959,0.0,0.013760152890587674,0,0.0,0.6192068800764453,45.99999999999999
36.2738268705694,118.2693775019894,0.4548876850276126,0.0,2.8,0.2815124924297465,2.876107377381124,0.0,0.02378563907751125,0,0.0,0.615998491317495,46.49542308738708
36.165988722996474,117.6565707753287,0.8077362750955482,0.0,4.2,0.4077266011055745,3.900111546467361,0.0,0.05487801103763885,0,0.0,0.6128067266606982,48.52306097231318
35.38202919329929,117.04693927535958,0.8269292891148737,0.0,0.4,0.1166389587639146,1.067320570933267,0.0,0.09744594474458909,0,0.0,0.6096314999691205,51.38587124256229
34.70412283539579,116.44046654980744,0.871591726219691,0.0,0.9,0.14442384228033486,1.4334825156231594,0.0,0.09976140517551758,0,0.0,0.6064727255521414,51.32458456989549
33.88183775432651,115.8371362316443,0.8615638988358885,0.0,0.0,0.09512168962036843,0.7271633914489126,0.0,0.10514951700417093,0,0.0,0.6033303181631421,51.48778802101341
33.07912567125709,115.23693203864708,0.8522494837535044,0.0,0.0,0.09462533687435876,0.7080867461950628,0.0,0.1039397519567429,0,0.0,0.6002041929972047,51.172683221826816
32.29551561309956,114.63983777295826,0.8435792003311897,0.0,0.0,0.09414577011276361,0.6894642880447704,0.0,0.10281605353507824,0,0.0,0.5970942656888238,50.865010351931495
31.56328626980363,114.04583732064863,0.8453168224602556,0.0,0.2,0.1035076857967324,0.8287216574991977,0.0,0.10177006366766655,0,0.0,0.5940004523096295,50.56415590071112
30.927397599193842,113.45491465128251,0.8728966501812458,0.0,0.7,0.12955951950020322,1.206329151109581,0.0,0.10197969177921311,0,0.0,0.5909226693661223,50.35571673184677
30.194967762259775,112.86705381748509,0.860473620420979,0.0,0.0,0.09288391430540201,0.6395459226286621,0.0,0.10530694406566884,0,0.0,0.5878608337974202,50.37500552317518
29.479951395283162,112.28223895451207,0.8491274715014594,0.0,0.0,0.09246207098468186,0.6225542959919321,0.0,0.10380821990420147,0,0.0,0.5848148629730165,50.04472612715337
28.781930738624126,111.70045427982151,0.8387419967838108,0.0,0.0,0.09205393678365606,0.6059667198753809,0.0,0.10243941150130463,0,0.0,0.5817846746905511,49.72503515276229
28.1151114632712,111.12168409264793,0.8339639560085411,0.0,0.1,0.09640845882064529,0.6704108165322814,0.0,0.10118649959591496,0,0.0,0.5787701871735902,49.4149078266866
27.44952249171445,110.54591277357851,0.8246386830461931,0.0,0.0,0.09128480000555744,0.5743041715511932,0.0,0.10061007296790542,0,0.0,0.5757713190694211,49.15507824771265
26.799744681293586,109.97312478413166,0.8160679782222355,0.0,0.0,0.09091435981903434,0.5588634506018304,0.0,0.09948506464299184,0,0.0,0.5727879894468558,48.85651049340455
26.314259429344194,109.4033046663376,0.8661202269291646,0.0,1.1,0.1485033367235786,1.4369819152258139,0.0,0.09845108801664958,0,0.0,0.5698201177940471,48.56568172783986
25.691442923626933,108.8364370423213,0.8519202035307557,0.0,0.0,0.09028940759257467,0.5325270981246837,0.0,0.10448943099098348,0,0.0,0.5668676240163157,48.7899415323013
25.083413944502563,108.2725066138873,0.8390940633326559,0.0,0.0,0.08995018870979407,0.5180787904145758,0.0,0.10277632890789387,0,0.0,0.5639304284339891,48.45198760821392
24.48981889157866,107.71149816210705,0.8274865639044625,0.0,0.0,0.08962147375535523,0.5039735791685478,0.0,0.10122897318354865,0,0.0,0.5610084517802506,48.127185085042775
23.91031276268891,107.15339654690804,0.8169608001889463,0.0,0.0,0.089302871532524,0.4902032573572247,0.0,0.0998286352480402,0,0.0,0.5581016151990007,47.81416715922418
23.344558936013165,106.59818670666532,0.8073960104052487,0.0,0.0,0.08899400898300405,0.476759817692743,0.0,0.09855879876670172,0,0.0,0.5552098402427285,47.51172782801171
22.7922289583079,106.04585365779492,0.7986856456125908,0.0,0.0,0.08869453014987105,0.4636354475553949,0.0,0.09740489494252895,0,0.0,0.5523330488703951,47.2188026527934
22.25300233903326,105.49638249434959,0.7907356711970026,0.0,0.0,0.08840409521122722,0.4508225240634102,0.0,0.09635406962681542,0,0.0,0.5494711634453273,46.9344518340276
21.760485650678252,104.94975838761647,0.7975061661985499,0.0,0.3,0.10216547341071174,0.6903512149442984,0.0,0.09539497840916439,0,0.0,0.5466241067331221,46.657845319541856
21.572277004399186,104.40596658571691,0.9739012322444809,0.0,3.0,0.2726068423409354,2.915601803938132,0.0,0.09621177629500434,0,0.0,0.5437918018995627,46.511371151431554
21.616092436560784,103.86499241320837,1.3253665072892746,0.0,5.2,0.46895749198497866,4.687227075853422,0.0,0.11749221694018476,0,0.0,0.5409741725085447,47.8531303165344
21.80387473651928,103.32682127068836,1.7857277770675821,0.0,6.6,0.6202545362041123,5.791963163837394,0.0,0.15989326642580484,0,0.0,0.538171142520014,50.730861386236064
21.288090805115537,102.79143863440044,1.6581852645276556,0.0,0.0,0.0878891025282731,0.4278948288754706,0.0,0.21543161506819958,0,0.0,0.5353826362879136,54.56438291973419
20.784538283622997,102.2588300558423,1.5457632024566763,0.0,0.0,0.08762272314600256,0.4159297983465396,0.0,0.20004478521698169,0,0.0,0.5326085785581428,53.244565638240815
25.491332878805746,101.72898116137577,2.4824865087734063,0.0,10.4,1.1232054048172513,4.57,0.0,0.1864820985005215,0,0.0,0.5298488944665263,52.0583600097233
47.62136587790892,101.20187765183897,9.282964368694724,0.0,33.8,7.099967000896825,4.57,0.0,0.2994891409755066,0,0.0,0.5271035095367936,60.07147283063348
52.86969964493915,100.6775053021604,9.644726419039031,0.0,11.3,1.4816662329697685,4.57,0.0,1.1199041826254623,0,0.0,0.5243723496785694,119.4955132677895
52.83676699225129,100.15584996097502,9.028037981454348,0.0,5.0,0.5468590056636488,4.486073647024211,0.0,1.1635474432483315,0,0.0,0.5216553411853734,122.46977179929667
51.62554012843182,99.63689755024238,8.069513312117408,0.0,0.4,0.13062499178083542,1.480601872038637,0.0,1.0891496611177773,0,0.0,0.5189524107326321,116.8665845966287
51.83555330270955,99.12063406486668,7.7628256319110145,0.0,6.0,0.6668248047136397,5.12316202100863,0.0,0.9735124849200336,0,0.0,0.5162634853756994,108.2673995079503
55.40241757190149,98.6070455723188,7.989447922735718,0.0,9.3,1.1631357308080688,4.57,0.0,0.9365134399833639,0,0.0,0.5135884925478881,105.38414391624687
54.187001330065925,98.09611821226028,7.171246488836004,0.0,0.6,0.1456518989552226,1.6697643428803437,0.0,0.9638533328549376,0,0.0,0.5109273600585117,107.17763855096698
53.34691660799369,97.58783819616934,6.54460977021786,0.0,1.9,0.23850814443542942,2.501576577636807,0.0,0.8651448630535736,0,0.0,0.5082800160909358,99.81174555727286
52.520263004189154,97.08219180696871,5.99214000028316,0.0,1.9,0.23707714247567566,2.4895764613288565,0.0,0.7895469124103751,0,0.0,0.5056463892006404,94.12637431499498
51.23727707613177,96.57916539865542,5.382111142021562,0.0,0.1,0.1128676630075041,1.2701182650498832,0.0,0.7228965212691029,0,0.0,0.5030264083132917,89.09224623666499
50.01168703196012,96.0787453959326,4.85027836753414,0.0,0.2,0.11746938158156321,1.3081206625900883,0.0,0.6493021560689852,0,0.0,0.5004200027228237,83.55446105386306
49.13967770875774,95.58091829384307,4.466222765824092,0.0,1.5,0.20108582671310646,2.170923496489282,0.0,0.5851414284231551,0,0.0,0.4978271020895304,78.70323383205037
48.380030152818975,95.0856706574049,4.1575754358553025,0.0,1.9,0.23016132611643836,2.42948622982232,0.0,0.538808656085228,0,0.0,0.4952476364381674,75.14860486984259
48.445101456677136,94.59298912124883,4.2336740962975625,0.0,5.4,0.5776718578895231,4.757256838252321,0.0,0.5015731974472637,0,0.0,0.4926815361560634,72.25608185526957
50.9434670993742,94.10286038925759,4.654554653412915,0.0,8.0,0.9316343573029315,4.57,0.0,0.5107538001875783,0,0.0,0.4901287319912416,72.73774791146771
51.1751549304321,93.61527123420703,4.769813320137544,0.0,6.1,0.6767878310716091,5.191524337870494,0.0,0.5615291643469793,0,0.0,0.48758915505055067,76.24321675343855
50.358012170834876,93.13020849740923,4.419960391385292,0.0,1.8,0.22558113254596857,2.3915616270512503,0.0,0.5754340612982207,0,0.0,0.4850627367978059,77.07013188940915
49.10293481317584,92.64765908835729,3.992406957387976,0.0,0.0,0.1056740925505721,1.149403265108459,0.0,0.5332275265478879,0,0.0,0.48254940905193916,73.82017799341799
47.87938170534782,92.16760998437213,3.61550228006836,0.0,0.0,0.10474246391038627,1.1188106439176386,0.0,0.48164714123000263,0,0.0,0.4800491039851589,69.88993893178238
46.68654504008287,91.69004823025101,3.2831751314487203,0.0,0.0,0.10384991346142336,1.0889867518035272,0.0,0.43617706208106266,0,0.0,0.47756175412111995,66.40469938580445
45.52363888084703,91.21496093791791,2.990084572828988,0.0,0.0,0.10299429272375343,1.0599118665120908,0.0,0.39608485134348564,0,0.0,0.47508729233310226,63.31122558038536
44.38989847346572,90.74233528607571,2.7315320045785114,0.0,0.0,0.10217360568677128,1.0315668016945405,0.0,0.36072617393724843,0,0.0,0.4726256518421997,60.56268650543003
43.28457958812689,90.2721585198602,2.5033838129761294,0.0,0.0,0.10138599547464126,1.0039328898641906,0.0,0.32953418707702326,0,0.0,0.4701767662155173,58.11788282087803
42.57479078141679,89.80441795049582,2.4077414143510714,0.0,1.7,0.20636780970056687,2.203420997009539,0.0,0.30201020832562475,0,0.0,0.4677405693643789,55.94056867031866
42.04436149918854,89.33910095495328,2.384584786831251,0.0,2.5,0.26731520599336356,2.7631140762348823,0.0,0.2904718335131838,0,0.0,0.46531699554254347,54.92590344491796
41.35528958518997,88.87619497560885,2.301580782922046,0.0,1.7,0.2046741956972922,2.1843977183012737,0.0,0.28767819960649743,0,0.0,0.4629059793444307,54.54766272723238
