Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
15.516266548482434,75.61292109001054,0.2542574658988324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.582808322421135,0.0,0.5577884433147419,0.0,0.0,0.317291130306497,0.6161670957548023,0.0,0.013760152890587673,0.0,0.0,0.6192068800764453,45.99999999999999
13.706330499797886,0.0,0.8405111521062705,0.0,0.0,0.3129096464040811,0.5635681762191682,0.0,0.03018693761255248,0.0,0.0,0.0,2.1937937646900116
12.883239677644358,0.0,1.103927913764636,0.0,0.0,0.30890436186841463,0.5141864602851133,0.0,0.04548760021004907,0.0,0.0,0.0,3.305748168042802
12.11018629094495,0.0,1.3494197608699845,0.0,0.0,0.3052352918844015,0.46781809481500697,0.0,0.05974344477905312,0.0,0.0,0.0,4.341771872311048
11.384045306974606,0.0,1.5782583194661781,0.0,0.0,0.3018677699804502,0.4242732139898946,0.0,0.0730292113842566,0.0,0.0,0.0,5.307296507890592
10.701898912837107,0.0,1.7916161886130852,0.0,0.0,0.2987715882678932,0.38337480586960637,0.0,0.08541371912098611,0.0,0.0,0.0,6.207323406952219
10.06102091225875,0.0,1.9905760609973702,0.0,0.0,0.29592030023019633,0.3449577003481612,0.0,0.09696042784591138,0.0,0.0,0.0,7.046464426440712
9.458862600563878,0.0,2.1761387804013936,0.0,0.0,0.2932906511791563,0.3088676605157161,0.0,0.10772793177513286,0.0,0.0,0.0,7.828977819630314
8.893039927851278,0.0,2.3492304946717573,0.0,0.0,0.29086210981648575,0.27496056289611326,0.0,0.1177703955461222,0.0,0.0,0.0,8.558799926320617
8.361321792666265,0.0,2.510709033830112,0.0,0.0,0.28861648048738736,0.2431016546976244,0.0,0.1271379413290327,0.0,0.0,0.0,9.239573305613384
7.86161933406826,0.0,2.66136962012837,0.0,0.0,0.2865375803017631,0.21316487829624164,0.0,0.1358769940035049,0.0,0.0,0.0,9.87467182115749
7.39197611050008,0.0,2.8019499987040257,0.0,0.0,0.28461096875664516,0.18503225481153518,0.0,0.14403059018098935,0.0,0.0,0.0,10.467223098917039
6.950559070437029,0.0,2.9331350629557926,0.0,0.0,0.28282372012230983,0.15859331994074083,0.0,0.15163865587054282,0.0,0.0,0.0,11.020128706147434
6.535650233301794,0.0,3.0555610370262265,0.0,0.0,0.28116423086984055,0.13374460626539353,0.0,0.15873825679940654,0.0,0.0,0.0,11.536082343095758
6.145639010232267,0.0,3.1698192682365587,0.0,0.0,0.2796220559750019,0.11038916709452562,0.0,0.16536382476466968,0.0,0.0,0.0,12.01758629279353
5.7790151034842765,0.0,3.2764596745058654,0.0,0.0,0.27818776914525417,0.088436137602736,0.0,0.17154736287594724,0.0,0.0,0.0,12.466966336783248
5.434361930924299,0.0,3.3759938853463707,0.0,0.0,0.27685284296666957,0.06780032959330701,0.0,0.1773186321261643,0.0,0.0,0.0,12.886385313891036
5.110350528516123,0.0,3.468898109684347,0.0,0.0,0.27560954571697216,0.04840185669120439,0.0,0.18270532137899553,0.0,0.0,0.0,13.277855473827696
4.805733889162548,0.0,3.555615759297872,0.0,0.0,0.27445085218591136,0.03016578716766405,0.0,0.1877332025723866,0.0,0.0,0.0,13.643249756389068
4.519341700911003,0.0,3.636559852920894,0.0,0.0,0.2733703663193332,0.013021821932212074,0.0,0.1924262726963109,0.0,0.0,0.0,13.984312109492317
4.3009777286211754,0.0,3.8383006811257854,0.0,1.0,0.39854771210530376,0.8198162601845244,0.0,0.1968068839004122,0.0,0.0,0.0,14.30266694456815
4.049666222967124,0.0,3.913750053131194,0.0,0.1,0.28317426230755877,0.06813724334649232,0.0,0.20772489030215002,0.0,0.0,0.0,15.096117895916665
3.8084691050949884,0.0,3.9726668956287274,0.0,0.0,0.27072497531381406,-0.02952785744167863,0.0,0.2118081328162807,0.0,0.0,0.0,15.392861874460952
3.5816785287533834,0.0,4.0275620377272,0.0,0.0,0.26989179391351975,-0.04310121757191454,0.0,0.2149966518150475,0.0,0.0,0.0,15.624583064197722
3.3684290598259903,0.0,4.078707559649915,0.0,0.0,0.26911304244187506,-0.055863573514481846,0.0,0.21796752051915894,0.0,0.0,0.0,15.840486821062486
3.167907861252827,0.0,4.126356972800654,0.0,0.0,0.26838487678156725,-0.0678636782084037,0.0,0.22073546363082944,0.0,0.0,0.0,16.041643242337706
2.9793514196216817,0.0,4.170746530822758,0.0,0.0,0.2677037589489374,-0.07914731731779256,0.0,0.22331420092683404,0.0,0.0,0.0,16.229049393745267
2.802042485470663,0.0,4.212096441223037,0.0,0.0,0.26706642861195856,-0.0897574944609397,0.0,0.22571651821167946,0.0,0.0,0.0,16.403634465869622
2.6353072120093057,0.0,4.250611986066306,0.0,0.0,0.2664698777327151,-0.09973460427135808,0.0,0.22795433288944525,0.0,0.0,0.0,16.566264539500306
2.4785124782439474,0.0,4.2864845593888266,0.0,0.0,0.2659113279371416,-0.10911659417178321,0.0,0.23003875461462106,0.0,0.0,0.0,16.717746993347287
2.3240349822707356,0.0,4.319892628224807,0.0,0.0,0.2653882102718359,-0.11091071429862367,0.0,0.23198014143585644,0.0,0.0,0.0,16.85883458420998
2.1792009371644463,0.0,4.350979309000921,0.0,0.0,0.2648748325818418,-0.12004078747555247,0.0,0.23378815180572804,0.0,0.0,0.0,16.990229226714888
2.0434064308755095,0.0,4.379904081913745,0.0,0.0,0.26439530395106803,-0.1286007976621315,0.0,0.23547053103824356,0.0,0.0,0.0,17.11249380080013
1.9230801538169906,0.0,4.441255937070991,0.0,0.3,0.2983877651950761,0.12193851186344261,0.0,0.2370359100378296,0.0,0.0,0.0,17.226255545457548
1.8032664468593043,0.0,4.464451281981887,0.0,0.0,0.26355155433148114,-0.14373784737379466,0.0,0.24035620942058522,0.0,0.0,0.0,17.46755369157239
1.6909266275317039,0.0,4.485998457344399,0.0,0.0,0.2631586930242749,-0.15081887369667438,0.0,0.24161151766176323,0.0,0.0,0.0,17.558781474516334
1.5855933550083638,0.0,4.506012229225132,0.0,0.0,0.2627914005406551,-0.15745812801731499,0.0,0.24277762865992145,0.0,0.0,0.0,17.643526971708873
1.4868286511726259,0.0,4.524599421715747,0.0,0.0,0.26244794592731624,-0.1636832420915784,0.0,0.2438607534367011,0.0,0.0,0.0,17.72224156052137
1.3942220381535555,0.0,4.541859472137009,0.0,0.0,0.2621267236234788,-0.1695201106044084,0.0,0.24486667320221708,0.0,0.0,0.0,17.795345382369458
1.307388796252249,0.0,4.557884946113816,0.0,0.0,0.2618262433789373,-0.17499300147763086,0.0,0.24580076940213091,0.0,0.0,0.0,17.86322952634236
